customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
81e4aed5ab4253757305267b80712689,711b9be9c346d9ecdb9d38a5e1e7e39b,d6f3bd7b1fc04fb1a2effb51ae44ab17,4b1eaadf791bdbbad8c4a35b65236d52,189.9,12.87,  jaguariuna  ,SP,2016-10-04 13:38:37,36.75
bd6048a0960b15881f1ae5dca277fb52,4d66b3a9d12facad48a3b23cc9fe7898,0c5801458e74f9b6c23b44c331426e30,e8f6dc8e6a1dcde89d20e3995c8d90b3,89.9,17.51,sao goncalo,RJ,2016-10-04 13:40:43,5.86
53cc5d344077104b59d4f6836a90eb0b,22613579f7d11cc59c4347526fc3c79e,3ff81cd0e0861e991bb0106c03c113ca,86bb7c4b535e49a541baf3266b1c95b1,379.9,18.22,montes claros,MG,2016-10-04 13:45:08,28.15
7f0ca17bb33b230b47459437cf0682c7,7033745709b7cf1bac7d2533663592de,35084deab9603bbb6035bb8638b1df89,df560393f3a51e74553ab94004ba5c87,93.9,17.61,rio de janeiro,RJ,2016-10-04 14:13:22,8.82
27ab53f26192510ff85872aeb3759dcc,35d3a51724a47ef1d0b89911e39cc4ff,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,39.99,22.34,santa cruz do sul,RS,2016-10-04 14:23:50,1.52
68c74d748a55f9d29e6698f4b01a0df7,356b492aba2d1a7da886e54e0b6212b7,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,17.59,suzano,SP,2016-10-04 14:44:33,6.49
01be2c0c2d55c597b5ec011e26e4b0d1,60762802b48bb6d256d55b013d115013,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,14.03,rio de janeiro,RJ,2016-10-04 14:49:13,23.78
6c65055adfbc0007dbb4c5a22ea5ba8c,bfd31c6f76ff82a41e7beb05565aec4d,b4b1c13bd539cdda68bd9a5e899767fb,b7ba853e9551f4558440881fd3e5c815,239.9,12.29,uruguaiana,RS,2016-10-04 14:51:15,10.89
2ff5a6455514da421bd25d6e4ceb1d12,5cb8558cbb7c0c2f00f43468579d3e3c,ad5396bf96af6ede77130e54ad266c61,184a67a8f9f63234d3a92340bbdb727f,22.37,17.78,lagoa santa,MG,2016-10-04 15:02:37,3.0
a0f95ab56c6d3a5ba0036b7fdfeda07f,51725d3e4bdfc97e28b40543310da8a3,79938780eb7ffb7289f59a9a283bc06b,ecccfa2bb93b34a3bf033cc5d1dcdc69,59.9,14.87,benedito novo,SC,2016-10-04 15:02:53,5.24
a0f95ab56c6d3a5ba0036b7fdfeda07f,51725d3e4bdfc97e28b40543310da8a3,8f1e43e0e3374ed8c84df748034d6179,ecccfa2bb93b34a3bf033cc5d1dcdc69,59.9,14.87,benedito novo,SC,2016-10-04 15:02:53,9.98
6b4acd0818e5852c5271cb061ccbb493,83812118bb682267a9880ea1b261ac4b,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,27.91,fortaleza,CE,2016-10-04 15:07:21,35.0
8fbab2ff4df1a7cc9531b14a686bb3ce,a041155864e5141116458291313b35c2,29bedbfbe73ea473396306b4f0c010ec,5b179e9e8cc7ab6fd113a46ca584da81,89.9,27.96,sao caetano do sul,SP,2016-10-04 15:10:15,5.62
5116eacd8d620b734c26a0f04e19b60a,de1404a068c6c8c909897886a314bad7,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,69.99,17.58,sao paulo,SP,2016-10-04 15:12:18,11.65
93b0959b3704e65ceaf6cd4bcdfea834,985db56d4cabd2577d0960194dd2cd5a,062619359d5f9a664606cb2a6ccb477a,b1fecf4da1fa2689bccffa0121953643,136.9,17.39,belo horizonte,MG,2016-10-04 15:35:35,22.03
dc7cdb748679fb6f280f66d7582c5e59,98974b076b01553d49ee6467905675a7,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,109.9,11.23,sao paulo,SP,2016-10-04 15:44:44,8.52
0f51eea87ae9e277d0f099d51637772d,39d0be719247e3b3a38846ba810197ea,e095c986136fd680308f08bc98f20a53,05ff92fedb5be47920fea08e501238b9,89.0,32.01,santarem,PA,2016-10-04 16:02:18,5.13
53a400fdb22676639e4cbf33197e2a6e,d2292ff2201e74c5db154d1b7ae68cbb,e1ed3c28e40cbce2783e79eea79e8701,cca3071e3e9bb7d12640c9fbe2301306,49.9,11.74,sao paulo,SP,2016-10-04 16:05:29,6.81
66ab9fd5f2a463fcfa0995c05f46680c,50013835d7b14aefb452825864d3e414,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,14.86,sao paulo,SP,2016-10-04 16:08:52,1.67
442d66f0d96f656096dd70f1b0391e40,a6475bb7a50387e3c665534e15bd40ac,39731b928af43b0f49dd60d4706e403f,432c67955c0acd1fd6b0b5d678766a71,599.0,60.41,rio de janeiro,RJ,2016-10-04 16:28:25,23.95
7235fa173d845addc1fab54a111725f4,6eb51c1c9c69f78ea9fd4665fb98b7d2,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,14.86,taubate,SP,2016-10-04 16:40:07,0.09
663c23427108785957931a3ac88f6085,cb29497c3782a76b57327c055d58b0e0,8adc1d29aa4fd4d758a91ef997c8a0a2,b2ba3715d723d245138f291a6fe42594,64.9,16.7,rio de janeiro,RJ,2016-10-04 16:41:59,10.21
663c23427108785957931a3ac88f6085,cb29497c3782a76b57327c055d58b0e0,8adc1d29aa4fd4d758a91ef997c8a0a2,b2ba3715d723d245138f291a6fe42594,64.9,16.7,rio de janeiro,RJ,2016-10-04 16:41:59,8.63
21a6abdf0197fbe57451bd0a1d3c59a2,6b3ee7697a02619a0ace2b3f0aa46bde,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,57.0,8.77,sao paulo,SP,2016-10-04 17:08:39,8.04
3dc7eb6da6c008460353d9a171e8fe6d,5204d67853f827d1ee32810bf8f2d6c2,b6f134ff2933bb0ee1f36e2865f21a91,0c8380b62e38e8a1e6adbeba7eb9688c,139.9,21.34,barueri,SP,2016-10-04 17:25:09,21.84
c6045ecabc5f74048d727035f82c3826,ae0913baa54f18027667d8049c36fde2,0f3c8906e5b08127d539956bc587074c,f67efa3f0b6761102a7f8c6b7b571f5d,149.99,23.41,pocos de caldas,MG,2016-10-04 18:02:37,13.77
9e18a290b9d17b14fe33b68a0ea2bfeb,b0cfee6ce5503781be6004e0e31e4309,44377a26f7c80dbf0a9b2b300604e6bf,ecccfa2bb93b34a3bf033cc5d1dcdc69,99.9,16.27,piracicaba,SP,2016-10-04 18:07:24,11.36
7a692b1ff18c8c21156b886e02e80040,95e01270fcbae9863423400103359279,b73f6899a58fe7a37e55149e9a11c717,a7f13822ceb966b076af67121f87b063,86.99,28.23,santa isabel,SP,2016-10-04 18:52:56,2.43
da1c9a7e7fa9de1d48ecd6d6e027313e,03128233e78ed8ade6738f2043f4cf8d,3cacd5299c846cb08ae1e445fd78392b,c7dcd301ecfe5ab7f778ac172cf74be7,57.9,14.61,bacaxa,RJ,2016-10-04 19:01:13,1.33
85f0e92957e9fb9c5f72ba5378f492a0,90aea7c4e52538a18cb9bbfd16f09185,4fee671ea459ebc96546523917e254a5,822b63912576852aea9a8436d72317b7,949.99,29.92,rio de janeiro,RJ,2016-10-04 19:25:29,127.0
9031f9dcde5860b34e6c65ac5c796d30,d1eb8e4e276a4eea13a5c462c0765e60,c3b8f6be3507bb05fd83797f81f679bc,2138ccb85b11a4ec1e37afbd1c8eda1f,19.99,20.8,eunapolis,BA,2016-10-04 19:30:28,1.88
1fc56719b52f82c03caddc5faf531fbb,6e0d2539e48e84296bae6290de41058c,4fee671ea459ebc96546523917e254a5,822b63912576852aea9a8436d72317b7,949.99,32.42,santo antonio da patrulha,RS,2016-10-04 19:41:52,107.39
90e1931af4fb878dbe45c79e6e458015,966f96af9d189dc428ff04ebbca821b8,112dad9870ca76046f327b9c08f00b29,5f2684dab12e59f83bef73ae57724e45,129.9,12.44,campinas,SP,2016-10-04 20:41:45,19.87
483da61b9de320d057934319d30504b5,893dc49276696129a9bf6f2a9fe23e57,27051f70cfcbd63fec388f34e1f0d2a2,ed859002ad59dbf8cf3602696a6c3000,149.9,19.33,ferraz de vasconcelos,SP,2016-10-04 20:41:55,19.03
fa56d5dbed23c641e19a12b6d7392833,bb9fd560a08ca7403789dedaca85da14,3c37a8a5d5ef2eca9d5e6ccf39673031,46dc3b2cc0980fb8ec44634e21d2718e,199.99,17.31,uberlandia,MG,2016-10-04 21:25:32,22.14
5dd777a48c8124ad7284bf0ae14057e9,8d47519f5c9c42540b37bd3db0492878,3d37da85f5e66558333fb5daee494736,ecccfa2bb93b34a3bf033cc5d1dcdc69,69.9,19.48,alem paraiba,MG,2016-10-04 21:32:35,7.82
8eff66e5b7c425dfbbe9a2cbf0f3883f,88130f20a472f28fcca9dd5d50358820,b846c1b90a30689a98f530aa20edd424,76d5af76d0271110f9af36c92573f765,399.0,48.49,sao goncalo,RJ,2016-10-04 21:35:54,24.26
75e8f990b9e289013b1d092614b52487,5cc475c7c03290048eb2e742cd64cb5e,3410cbd7df2130ec3cb9300ef0fe3df1,897060da8b9a21f655304d50fd935913,71.0,11.69,sao paulo,SP,2016-10-04 21:54:52,0.44
1365d1374ca6c72869ff0c56963f176c,cfdc6f2061897ed3b3f1a9ac3437c6f9,201ec8e4fb8456dd06265be68eb419a7,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,14.83,rio de janeiro,RJ,2016-10-04 22:03:46,5.23
1365d1374ca6c72869ff0c56963f176c,cfdc6f2061897ed3b3f1a9ac3437c6f9,201ec8e4fb8456dd06265be68eb419a7,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,14.83,rio de janeiro,RJ,2016-10-04 22:03:46,2.57
a17dc8aaea9743dbccaca067b5ac3b43,d2d67121a09535b3a7b6a000e58d8625,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,49.9,15.56,sao bernardo do campo,SP,2016-10-04 22:15:11,4.08
00474d2582fd72663036795b7ab8cfc1,8b388d845a3e8700444b971fa2bef902,dc82d7e8f99966cb4c641f7ea5590eaf,cca3071e3e9bb7d12640c9fbe2301306,39.9,15.64,nova esperanca,PR,2016-10-04 22:33:44,6.81
00474d2582fd72663036795b7ab8cfc1,8b388d845a3e8700444b971fa2bef902,35bd74b6319ba18ae4f30d8b54144fd2,cca3071e3e9bb7d12640c9fbe2301306,39.9,13.4,nova esperanca,PR,2016-10-04 22:33:44,1.87
04a043776b45158df5f274435321c199,a9fc3ae13c740ad46532fd50b61c69d5,bd701724b9bc9f955e22db8ec65b5097,bac44fa8e13424950488659b5f765c41,19.9,14.52,  caetanopolis  ,MG,2016-10-04 22:43:33,0.23
a05daaa7b79d7053da895ee3b342cf2d,dd11631d8b02780b78bd97ec44a1ca8c,27051f70cfcbd63fec388f34e1f0d2a2,ed859002ad59dbf8cf3602696a6c3000,149.9,19.33,  limeira  ,SP,2016-10-04 23:08:08,8.44
a05daaa7b79d7053da895ee3b342cf2d,dd11631d8b02780b78bd97ec44a1ca8c,27051f70cfcbd63fec388f34e1f0d2a2,ed859002ad59dbf8cf3602696a6c3000,149.9,19.33,limeira,SP,2016-10-04 23:08:08,8.8
76329463ae17ce6629dd04e014aa72e4,1c4deb98d216d2fda120204a5fcfb57d,e7ffaa35a5caaca3366f5cc5705b5fb2,c7dcd301ecfe5ab7f778ac172cf74be7,49.9,16.78,curitiba,PR,2016-10-04 23:26:51,6.61
c2c97a4df7be5639a8976ed8b8516e81,a8c3f65a43b2e956cbfca10db4300853,e08d86e1c599e2373d95380ac9a3ccc8,3606774ec64634822d78dc2db6d37045,179.9,16.37,  salto  ,SP,2016-10-04 23:39:01,20.04
ce210e14256d0dea4b6b487c2ed032d0,f001655c8c646cd1b5185bbc2e7534f3,b560b8ea76437c088ea9a83c49316fb5,82bd0703a4aefd6b599e5bfdaed378fb,44.9,15.7,ituiutaba,MG,2016-10-04 23:45:54,7.04
3f6f000d5b0a959f38481fad4ab7cac2,bcbc0973414b1dd97555e6f8e9713cfa,48a12f318432c4b6a1fdfd5d79372e66,cca3071e3e9bb7d12640c9fbe2301306,79.9,15.91,cidade gaucha,PR,2016-10-04 23:59:01,10.62
3f6f000d5b0a959f38481fad4ab7cac2,bcbc0973414b1dd97555e6f8e9713cfa,66e08854f9319c6aa4874ca435598331,cca3071e3e9bb7d12640c9fbe2301306,79.9,15.91,cidade gaucha,PR,2016-10-04 23:59:01,6.49
3f6f000d5b0a959f38481fad4ab7cac2,bcbc0973414b1dd97555e6f8e9713cfa,fd440fd792fd8a4b681f1eb258c25445,cca3071e3e9bb7d12640c9fbe2301306,79.9,15.91,cidade gaucha,PR,2016-10-04 23:59:01,13.01
3f6f000d5b0a959f38481fad4ab7cac2,bcbc0973414b1dd97555e6f8e9713cfa,d48e56be99464cbf285a9da17f618165,cca3071e3e9bb7d12640c9fbe2301306,79.9,15.91,cidade gaucha,PR,2016-10-04 23:59:01,2.67
88927ff4f54b497957d9947e926ec6fe,7a7d2c889e27d93b2005462a8788e168,f6fe388c9bfc145a2790437f1e4888d9,dc8798cbf453b7e0f98745e396cc5616,24.9,10.96,  sertaozinho  ,SP,2016-10-05 00:32:31,0.11
dacb079d55ffb1d3955c5d923df3ebb7,cbbb524a0e1646aa6cf7a3c0bbe517ad,bab7ff9abbcc13690a62d015f2ca8e44,229c3efbfb0ea2058de4ccdfbc3d784a,75.0,20.58,recife,PE,2016-10-05 07:31:49,1.35
e4780f4524969db38b49dd1c82e03fcc,18dad78c0f87f4c45ef196daeaa3ffbb,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,43.89,14.52,londrina,PR,2016-10-05 08:01:47,6.34
1cbeb91a58bd89ee2df1bc32f3311209,b2f92b2f7047cd8b35580d629d7b3bfb,8f1e43e0e3374ed8c84df748034d6179,ecccfa2bb93b34a3bf033cc5d1dcdc69,59.9,11.31,  sao jose dos pinhais  ,PR,2016-10-05 08:04:21,5.53
ac68706c6f747bf0f7e7986a7ba40155,34c718970b33419ed6d537a90366231b,7ed8c74b7ad2f1790a24a24c071da537,46dc3b2cc0980fb8ec44634e21d2718e,119.99,14.81,belo horizonte,MG,2016-10-05 08:41:18,3.87
a25c191eb1025845e8e9d1d806fa2605,0c7fc95baa5e16992ed412ccea7f28b3,9805b37a2e4983fb5dbb5c8168590c44,d101c6da914ae3d53f7bee42283f2fe2,89.9,23.27,santo angelo,RS,2016-10-05 08:46:55,9.01
b0db02848249cbe57e7e5732976ced8e,86df4a2f1f5cd47ee3f5bf1781240d1a,2636a9812d151c718b53387171ce08be,b17b679f4f5ce2e03ce6968c62648246,30.97,14.52,campo mourao,PR,2016-10-05 09:19:46,0.94
46fc16f07712c5cdcdd55911a3297e16,acf83f0e8fb878cb25197344426ed10b,5cd07c84a1c25575ac2fc3fa73f1d952,86bb7c4b535e49a541baf3266b1c95b1,629.9,34.03,rondon do para,PA,2016-10-05 09:46:43,87.72
f760b83264231599706a6e4df91fd137,c46b48abd599551232324a6e9077bf19,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,20.85,goiania,GO,2016-10-05 11:01:40,22.3
4aa9a7eb520f8efdf80da20ba889f190,e2eaf909eb6ba881117aa407992a5ffb,b73f6899a58fe7a37e55149e9a11c717,a7f13822ceb966b076af67121f87b063,86.99,28.23,sorocaba,SP,2016-10-05 11:05:52,6.63
e561a3f61440b031d3be286a696d06eb,92b44b87f1f7670b8911c5f0e642435e,f07ef9dd6e2d9a366ff30a25e210be70,62c50c1af4dfdc4149d25c5222043d39,149.99,11.66,pirassununga,SP,2016-10-05 11:08:46,9.04
01fc05160cf790b9ed54ec795ff07688,98750f114ae6088d04ea0d3cfe3f137f,5c75915e4a74994308fe805cdbfbf5f5,63b9ae557efed31d1f7687917d248a8d,10.0,14.52,rio de janeiro,RJ,2016-10-05 11:44:41,1.26
5458c93e0db88f9b885bc7dbc3bfa2a3,97d2f8fe76f2f253b8291e17b5383884,a8255c87078b4bd9bc05fe7290ca5c25,a7f13822ceb966b076af67121f87b063,279.99,121.2,cuiaba,MT,2016-10-05 11:54:15,20.26
031f08a1ebdcfb5e706831bf64de3860,31b0dd6152d2e471443debf037ae171d,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,11.3,rio de janeiro,RJ,2016-10-05 12:32:55,1.05
a39a11e156aa248ef573dbb7c65580d2,cac247cece621e1bc64748d44331d22d,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,23.87,  recife  ,PE,2016-10-05 12:34:04,5.9
6deeb4ffef6cf320ef5a642302f04104,ad1aeeb1a99c9f021e38a49865bb812c,d9894482fba41f536a273ba2276d951f,024b564ae893ce8e9bfa02c10a401ece,77.9,26.3,sao luis,MA,2016-10-05 12:41:38,14.99
6deeb4ffef6cf320ef5a642302f04104,ad1aeeb1a99c9f021e38a49865bb812c,d9894482fba41f536a273ba2276d951f,024b564ae893ce8e9bfa02c10a401ece,77.9,26.3,sao luis,MA,2016-10-05 12:41:38,14.16
6deeb4ffef6cf320ef5a642302f04104,ad1aeeb1a99c9f021e38a49865bb812c,d9894482fba41f536a273ba2276d951f,024b564ae893ce8e9bfa02c10a401ece,77.9,26.3,sao luis,MA,2016-10-05 12:41:38,10.9
6deeb4ffef6cf320ef5a642302f04104,ad1aeeb1a99c9f021e38a49865bb812c,d9894482fba41f536a273ba2276d951f,024b564ae893ce8e9bfa02c10a401ece,77.9,26.3,sao luis,MA,2016-10-05 12:41:38,4.14
6deeb4ffef6cf320ef5a642302f04104,ad1aeeb1a99c9f021e38a49865bb812c,d9894482fba41f536a273ba2276d951f,024b564ae893ce8e9bfa02c10a401ece,77.9,26.3,sao luis,MA,2016-10-05 12:41:38,15.1
6deeb4ffef6cf320ef5a642302f04104,ad1aeeb1a99c9f021e38a49865bb812c,d9894482fba41f536a273ba2276d951f,024b564ae893ce8e9bfa02c10a401ece,77.9,26.3,sao luis,MA,2016-10-05 12:41:38,12.13
06a70917afd2dcd59396e1eac836c646,3b2ca3293a7ce539ea2379d704fa37ce,33e0cfd1cd80a0491da068d7a7f93ff8,dd2bdf855a9172734fbc3744021ae9b9,169.9,14.97,belo horizonte,MG,2016-10-05 12:44:09,24.36
2ebf822bbf33241c7bffb42235519f92,dc5f6cd4492bbffe5bcda9b87856c9a5,af667947a84d9ff9d326b60ab75d1ae2,89bc797e2e29667aa035d4368f9b7f92,39.9,14.52,pocos de caldas,MG,2016-10-05 13:12:43,3.59
2ebf822bbf33241c7bffb42235519f92,dc5f6cd4492bbffe5bcda9b87856c9a5,af667947a84d9ff9d326b60ab75d1ae2,89bc797e2e29667aa035d4368f9b7f92,39.9,14.52,pocos de caldas,MG,2016-10-05 13:12:43,2.17
4a06381959b6670756de02e07b83815f,dc18a044b56ed174037ca164cdf2e921,faa268ecc8a8434cb4ebee091b3222d6,f0563bacf40c311f1c4d3d6b67b8a7a7,1199.0,28.78,vargem grande paulista,SP,2016-10-05 14:16:28,23.11
7aae6b74d7e0a2a11051bf8a16e16021,3f913d30288c117e41ffe5cc74743dc9,b76d57984db550fe9e6f3ad3467e3025,c9a06ece156bb057372c68718ec8909b,79.9,18.65,goiania,GO,2016-10-05 14:36:55,14.42
c851e38392f26d6a33bfe6f717c0fba8,59e7ca596664da0a459a145eb95cc9c5,bf128b5dced56e2ec0391179eb70443d,46dc3b2cc0980fb8ec44634e21d2718e,329.99,12.7,rio de janeiro,RJ,2016-10-05 14:40:44,30.08
