customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
35807456295f80cbc6491f27cee2ccb8,a1154a5da8429ac3461d448de5bc11c9,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9,15.1,barra do pirai,RJ,2017-05-18 12:32:57,2.45
4732a17fe217bd7bf543a5b668b27de2,5627e8c82351e621a4f63476e69f3103,7932fcce65e2aee84d6feb4a288f9cb9,1e483cc5c76fef08d3ca05f9a8af7d01,5.9,14.1,santa luzia,MG,2017-05-18 12:41:57,0.11
97a1a7d434c0aec55e81662dcc0779be,6a022aedc6fb8597eddd4b1ed70d14f7,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,147.9,14.41,sumare,SP,2017-05-18 12:42:52,17.88
97a1a7d434c0aec55e81662dcc0779be,6a022aedc6fb8597eddd4b1ed70d14f7,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,169.0,17.32,sumare,SP,2017-05-18 12:42:52,16.96
30896c84e8d1a0305ed954baf6d7bf77,d0c2b14d5be05ca86f4863c0b0d3a987,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,118.99,21.49,americana,SP,2017-05-18 12:48:39,1.83
4c4a5eb7bde501ed1a0e3a5297a8c949,73c84b13ab9bb715a8e21eb2329177eb,1878fcfa202ce65b4bfaa9d16250ee86,7c67e1448b00f6e969d365cea6b010ab,126.99,30.73,belo horizonte,MG,2017-05-18 12:50:34,21.91
bd081dd01290e9c00f198842cf31b0b4,2f2ccd40795675eff302804c7cbe24b9,dc2cab354de46ca82b8cf4cb24e16614,7c67e1448b00f6e969d365cea6b010ab,126.99,30.73,belo horizonte,MG,2017-05-18 12:50:35,7.23
889c0258aef3619626b02c8ee0343cde,d8c15550aee132ffe4ed54c7da238e35,bddc1407637849d18d139b4012e4406a,48162d548f5b1b11b9d29d1e01f75a61,74.0,12.02,mogi mirim,SP,2017-05-18 12:54:06,14.23
b400985b193841a8e9b087168b103e15,c22a588780963010739e299de0a9bf51,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,64.9,16.21,mendonca,SP,2017-05-18 12:59:40,12.09
5260f00cc0f094d2e1012dec369ee399,6502a176dd01586d88a9fe09d820b484,22bb87b27484c91c055cca7fd6d0793a,391fc6631aebcf3004804e51b40bcf1e,251.8,14.78,itupeva,SP,2017-05-18 13:08:58,21.86
37a66c3b722186efc524fc70636c2e66,394df480397a29f485fe13255593a2ec,cf45cea95e6b4d46e80fe098eda10c8f,cc419e0650a3c5ba77189a1882b7556a,84.99,14.34,brasilia,DF,2017-05-18 13:31:00,3.89
4af19a3cef66be41cc9cd783b907a444,be2cf19c621cf22ac9d84ebf5f29453f,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,130.0,17.35,paracambi,RJ,2017-05-18 13:47:33,21.71
a5accda9e28060c70a2607fd29ab4d59,dced94fca9ee52e79241961c0e5a3d0d,d5ad1429503cdb3871407ed2e8fbf859,6edacfd9f9074789dad6d62ba7950b9c,140.9,12.19,osasco,SP,2017-05-18 13:48:14,10.18
d70bfb163e0c9a9cc2292adef3b6e703,a62d1c8ecd8c597d007fc79c5bb5f1c1,37d2e3656244fd840ebd0460360455cd,dbc22125167c298ef99da25668e1011f,45.9,17.92,salvador,BA,2017-05-18 13:49:05,1.5
4f28355e5c17a4a42d3ce2439a1d4501,6ebaec694d7025e2ad4a05dba887c032,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,139.0,14.72,rio de janeiro,RJ,2017-05-18 13:55:47,15.33
ed8b86adb87947ef159d03a7b9268b66,d75e311ca4f168e93c59d95f49212320,cb9650b0b86415106d480099a14b9d6d,ebd2d60905fb58271facef5596b620d3,56.99,13.42,sao paulo,SP,2017-05-18 14:03:44,5.58
ce4831c3ea13b5ac8a0d030b838acdb0,83e72081383fc363b9d9b2d509917824,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,139.9,49.51,moreira sales,PR,2017-05-18 14:06:06,23.78
093cc8dd94c7aae7b33742a5ff3be232,1915bc319651dfbfa6563a6d19d558c5,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,58.0,7.78,sao jose dos campos,SP,2017-05-18 14:15:54,8.46
4d197bf789f1569ca9a4afb9fcc15faa,cb76073dcac4855294787c458ec58b68,f494b6e2b8bd806b45b117992c959a8a,0bae85eb84b9fb3bd773911e89288d54,54.16,12.48,florianopolis,SC,2017-05-18 14:17:01,9.49
b71e7a738b9be01b2ae7347e8979a889,cf6b059f3e677f41c42d6bfd225cc062,85f874eb720bb544b42fe257804fec67,c68fb906c8f4b4b946d8386bfa6e5467,77.63,13.56,rio claro,SP,2017-05-18 14:19:36,11.41
4931b387cdb965048baa6ffd78ced9f2,60874d0fd7a75eaf6c27923285596b50,ffa4027b0effa4df0d5f5a9ce2788b6d,bacb1f0ed56ad24198f5810d2b3fe9a5,217.9,16.28,contagem,MG,2017-05-18 14:35:32,27.99
f05935d3c717a26361221ca371ed65ee,e2007b2e0b236f254ac322260a2dcb1d,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,79.0,15.3,rio claro,SP,2017-05-18 14:38:08,7.9
d4f64424d3d22a7842378a7e39900130,e62274be42947be4c32c94897e0114ff,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,7.0,7.78,sao paulo,SP,2017-05-18 14:57:13,1.38
9193133f3eb8df6f70cc93b069b56f09,13ba09b4ffd7128425cc35a9c382245f,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,169.99,27.73,joao monlevade,MG,2017-05-18 15:10:11,32.61
638f52c07d956bf960e34befb98a0657,2ce78bb2c1b4f43ed4cbdb05d6c87907,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,16.79,travessao,RJ,2017-05-18 15:14:03,5.01
26cad29ce2fd0d9203145f2d71b7aa43,6f6926816d7f45e2ce64ae33c9faf58e,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,135.0,45.03,adamantina,SP,2017-05-18 15:15:28,20.93
1a36d493cbf1dbe661b3151c57ce247a,466a9ffb983d3e662816b47c2108a776,098d2dad07d012b54e469c5ba2cedbe7,dc4a0fc896dc34b0d5bfec8438291c80,199.9,19.29,sao joao da boa vista,SP,2017-05-18 15:17:59,23.09
24cb3cfbb2834d6ec16baeef3933d55b,028ad19261e3ad3406ca689348755456,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,467.0,18.02,camaqua,RS,2017-05-18 15:19:09,24.26
e42bf264afc395bc0a0af379bf5cb888,2aad3ba5eaa0bcda42cc8fec92d395a3,f2577870331ed710015cbfb36ce2e027,1d8dbc4f32378d715c717c1c1fc57bae,110.0,18.02,florianopolis,SC,2017-05-18 15:20:27,19.26
c4abe2d92241e0ef3e26bce6bf3ecc10,8b7b3969f3c39c57ab6c9d0df5741f39,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,34.99,17.6,  mariana  ,MG,2017-05-18 15:23:08,0.08
4ef9da47696b0911b817923eece66552,4307e89df5cb485b0b67e0f91025703f,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,25.0,15.1,rio de janeiro,RJ,2017-05-18 15:32:14,1.14
af03e2ac913ef5553ca0b772fd0757bc,ab1430e26162f925a945d18941057aee,d41a23bd2bc3ec10cfffc66c0611a290,391fc6631aebcf3004804e51b40bcf1e,24.9,12.69,mococa,SP,2017-05-18 15:32:21,2.01
3cf1e152f5f67aaca5dd7c13e375713d,5d84d2af140f3d69293995b16e8f8eeb,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,208.9,14.48,guarulhos,SP,2017-05-18 15:38:31,24.49
3cf1e152f5f67aaca5dd7c13e375713d,5d84d2af140f3d69293995b16e8f8eeb,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,208.9,14.48,guarulhos,SP,2017-05-18 15:38:31,23.43
3cf1e152f5f67aaca5dd7c13e375713d,5d84d2af140f3d69293995b16e8f8eeb,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,208.9,14.48,guarulhos,SP,2017-05-18 15:38:31,7.35
3cf1e152f5f67aaca5dd7c13e375713d,5d84d2af140f3d69293995b16e8f8eeb,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,208.9,14.48,guarulhos,SP,2017-05-18 15:38:31,4.38
b23ee95fb2dba205de0f7a0181778b1b,7a971cef9d150a941f2dc6a90a2cf904,e54c0428a8cf1b79f63823b92e20aacc,cb5df0dcb9e280b1780e9d589889f2c7,165.99,12.66,embu,SP,2017-05-18 15:42:24,7.38
358c19bbbb97654500cc288498104566,3c35a673012104c0ceb001325c00bff4,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,50.0,16.6,brasilia,DF,2017-05-18 15:47:22,3.49
e57058a605651b7ac2852fe3e5a06313,c1fea3ac1f26d7e51e4a78e564291a6a,42b3cf00e662d57725bd2425b106563f,820cc752a266cdc6c1a1e61dd4583330,299.9,15.12,curitiba,PR,2017-05-18 16:00:11,0.84
0d040e881b853027f451b8465e81e402,5313bda5d2785348137647a4f64236a9,2338a290bd0581fde51b770baeddb0a6,0d85bbda9889ce1f7e63778d24f346eb,69.9,27.87,blumenau,SC,2017-05-18 16:12:53,9.68
7f399d641e2e2064470145178c9e8778,ea25b59c25bc728231bbd0e8b6134ef1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,18.16,unai,MG,2017-05-18 16:27:03,6.44
3b1aeee621c38f6606cc23392ef2fd49,cc7c3c9e0e52b2748d1843228f84c9ad,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,130.0,17.35,juiz de fora,MG,2017-05-18 17:09:25,9.14
5bd4f07bafa8c390e6e4d58acd4be947,e8910c9e1de2c3b04e8ff423159d895a,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,62.8,17.72,palmas,TO,2017-05-18 17:25:34,4.21
c0092febd2a5b6716c8955d6a2bc60cf,50f578c4c614fa6e0466f3a624487da8,b9a248fd2814f6564a158c8f3c2b1db3,6560211a19b47992c3666cc44a7e94c0,45.0,14.1,florianopolis,SC,2017-05-18 17:33:09,4.61
b9bd0125bcb3811b5c293767d5df01bd,22107f4fc133c3bfb9784d3e264f61a3,b31fe7683526f7b942c8de2796f2e72d,ab9db4cf53b08b828b64dccaafc2d9f0,25.99,34.15,aragarcas,GO,2017-05-18 17:35:59,4.47
84753c5501b169c54f67ca98918de0cc,ac6883abec7c5543bb89d05903f1cf5d,c2af5a088a7027f1efe72f4507fd2fbc,ef506c96320abeedfb894c34db06f478,49.0,7.78,sao paulo,SP,2017-05-18 17:48:41,1.46
bea028dd673f09d19c823b4b6a68a171,b08f48a15acd7ea5c565ec963d3d1b73,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,93.9,15.41,aracatuba,SP,2017-05-18 17:53:34,6.4
88e7f69e0084b4abd65fe6f19be36871,ef3cb4aad45c5799a70caabb84e7b62a,3ebec228f65dffbc25c2ee1b8a84d176,c8e135e7b21ecbc36c1153a29d2f5a06,64.0,11.73,sao caetano do sul,SP,2017-05-18 18:01:52,8.86
b8fddae33aa890b5257dcd48739337e8,6e2ad17eed7ed4d65a36f2441c7fbf9a,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,68.0,15.23,caldas novas,GO,2017-05-18 18:01:57,0.6
c6fa0b8e7a3f6679d53485285de58389,1651e8159581ae560e31bcd322831f89,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,49.0,9.27,sao caetano do sul,SP,2017-05-18 18:08:56,8.13
27252cd6ebbc6360b155eea3fa40ee70,fb19bf53808ab2fab7f30f09cded534c,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,48.9,46.88,salto,SP,2017-05-18 18:10:03,9.41
f6fb4ed5f9a3a545a5203054679bf2c6,c644b3f8e84a3426f0a99bbfb04a3e73,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,139.9,15.73,nova venecia,ES,2017-05-18 18:23:26,17.0
69e7113f19863b835b93d61d5cef84fe,13c0912d87323337b72e40da4eea8e7a,42567bcc01d5c14969a24618af7a5f3d,7e93a43ef30c4f03f38b393420bc753a,775.0,19.18,  rio de janeiro  ,RJ,2017-05-18 18:36:43,148.26
b9f0fd7af2cba07fe0f3eb88e58c5807,55463b6644570a60e7bd7f1c26c3c46d,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,59.9,17.67,  sao gotardo  ,MG,2017-05-18 18:38:19,4.95
6ae04146425872237ab6bc04410d90a2,776a94d575b86a9b4685f33a764b8d60,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,27.55,15.1,santa mariana,PR,2017-05-18 18:50:54,2.29
6d6aa63412ccf15848169b197b9bf310,da4653db2042d5314de6a1d9b398b8ea,50bec4f732b87a71331108e85464f5e0,ef506c96320abeedfb894c34db06f478,39.99,7.78,osasco,SP,2017-05-18 18:59:03,0.85
43696894b5bf8fbe1a40b2148ea505a0,003324c70b19a16798817b2b3640e721,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,102.9,14.45,diamantina,MG,2017-05-18 19:04:48,0.73
43696894b5bf8fbe1a40b2148ea505a0,003324c70b19a16798817b2b3640e721,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,102.9,14.45,diamantina,MG,2017-05-18 19:04:48,5.03
29dbe7f526894b88b0404a0c9c396150,ba5c52c56c0bc95c960451d9ce7205fe,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,169.0,16.36,santos,SP,2017-05-18 19:41:13,16.16
c3d2dc3bd2201a26de36bc82a4b0e3f4,975762e8331635cb22c551ef99427867,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139.0,27.29,apucarana,PR,2017-05-18 19:41:57,14.11
b5f901ebee018e958ea2efe39b4cb8a2,3d9ffc9b8fda8e673afb17351d2c0ec4,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,39.9,14.1,rio de janeiro,RJ,2017-05-18 19:43:07,1.74
ef82ec18f684c8b9f44339a739570043,9184724aacd6a7da5bcf4c08c2c674a8,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,25.63,barao,RS,2017-05-18 20:26:57,3.91
03b7f61816a176b8938c4bcc7c9720e0,105d2c02e20607f6e3bd0a219efed4cd,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,89.0,14.37,itapevi,SP,2017-05-18 20:43:41,3.23
783c221ed907e2d60e3e9f7e4b0b5017,5fd01511f0ac02261addc2116f223d5c,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,69.9,8.27,bauru,SP,2017-05-18 20:45:33,4.56
672e326393f31d8250830a45a7995cb0,6a7a8e304ef95be2494384f8d2557845,74308f15a8dd46e8e66e8801b76625b0,96493fab2fbb13a14d0c0e8772eef5c3,269.0,14.22,caraguatatuba,SP,2017-05-18 20:46:41,10.53
426354919a964cd30206bdcdaa53bdd3,68c3f2fc647e6d809af24b6ccbe84388,4ee0872b98a6a08ce8c8b65e2502842d,efcd8d2104f1a05d028af7bad20d974b,69.99,22.07,coromandel,MG,2017-05-18 20:51:06,9.75
426354919a964cd30206bdcdaa53bdd3,68c3f2fc647e6d809af24b6ccbe84388,ca4a58d8a97a4e1c5822292d4cfcb4b6,efcd8d2104f1a05d028af7bad20d974b,49.99,8.27,coromandel,MG,2017-05-18 20:51:06,5.16
3c628393675b42c6b5ef89461f68ecef,00571ded73b3c061925584feab0db425,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,179.9,15.01,belo horizonte,MG,2017-05-18 20:59:24,26.48
3c628393675b42c6b5ef89461f68ecef,00571ded73b3c061925584feab0db425,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,179.9,15.01,belo horizonte,MG,2017-05-18 20:59:24,2.06
e705e099e9e08d5b78c6416381dd0728,55171604d89792c3bb7c4590b9d1612f,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,179.9,15.01,belo horizonte,MG,2017-05-18 21:05:48,15.3
e306c9b9d7ff9cb8ff5da5c98e036fae,560459df3c765b876f92c018e728b978,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,199.9,18.65,  florianopolis  ,SC,2017-05-18 21:31:37,38.66
8fc77aeb6702524e82ee5274a353e7a5,bc8f3e9818eb33025b36bc379eebc6e8,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99,16.95,florianopolis,SC,2017-05-18 21:53:18,1.07
db372e28cebd951ce6170b541812be56,9f6f347729af61a4a18eda64c6609dda,e294d8786e16a7a67e98e5fd412e2e2e,14d7985702e72162bbf13b6beb74ab2b,55.0,7.78,  sao paulo  ,SP,2017-05-18 21:54:35,4.6
4aa4b5ce6f6e9fc6f78e25ceccee758b,61f92d1f21e1f4687f3f6c88ca36fdec,1594082822fb91eb12404f8e79b59e47,4e7c18b98d84e05cbae3ff0ff03846c2,129.0,57.57,brasilia,DF,2017-05-18 22:31:09,1.04
e00b3aff69a0f5b74a1261a041733b5f,833d8240f42e55ec0f05be5b78efd6de,9ead93350fbb3a5f0cc0b48c8c983748,adcf50477d6a1f5d91bb9d54c4903cb5,43.5,15.1,mage,RJ,2017-05-18 22:32:31,1.28
e00b3aff69a0f5b74a1261a041733b5f,833d8240f42e55ec0f05be5b78efd6de,9ead93350fbb3a5f0cc0b48c8c983748,adcf50477d6a1f5d91bb9d54c4903cb5,43.5,15.1,mage,RJ,2017-05-18 22:32:31,4.02
a47974ac6596398820508728a779e2df,7f8627b25121727150b46207617a168a,4fad4b56635e58d6f0534f39b5614512,63272377184e969942f7fff221be858d,79.8,39.49,niteroi,RJ,2017-05-18 22:42:50,2.51
ad3e37dfe45b8580f9e0da8bda428089,86cb9332fe84110d1025f91049fdfede,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,45.9,15.1,itabirito,MG,2017-05-18 23:23:07,4.76
b576ef11e3b12196c16e412f8ab8e65c,eb94ceabe643cd28e6fb58503790a2e1,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,789.99,14.34,sao paulo,SP,2017-05-18 23:25:09,145.79
dbef78e82a11203edd5b1c1726378edc,48705eed276c3080033e79ac60460f75,19d1f95608edf8246e8891c90d9b211a,46dc3b2cc0980fb8ec44634e21d2718e,199.99,34.32,pouso alegre,MG,2017-05-18 23:35:29,8.02
12974e23069bcb7940b3cafce7131ee1,f6cf807a05566571a2781deb6a223094,cd0c6e2f80f5a0ea7e366b01bcb66154,db4350fd57ae30082dec7acbaacc17f9,16.99,20.99,mata de sao joao,BA,2017-05-18 23:40:12,0.36
12974e23069bcb7940b3cafce7131ee1,f6cf807a05566571a2781deb6a223094,f7ac498363699addc5ff78eadee46977,2138ccb85b11a4ec1e37afbd1c8eda1f,48.99,12.59,mata de sao joao,BA,2017-05-18 23:40:12,8.09
c12c3f999921db1622354fa4a873cd05,460281d0eeab1990c9fd04ac4705d3ed,d5766f73a7ac018222201ecba2b79018,7722b1df1b0e383e000397b2c11e3e19,34.98,15.1,ivaipora,PR,2017-05-18 23:45:34,3.22
1b4e8dc00e2ab9c15e6ed1e4b4bc79af,7a3073d28930e698b650ba8cf83e741b,5bef5f3b8482d8e586db1839a4577b87,cca3071e3e9bb7d12640c9fbe2301306,81.8,9.99,bauru,SP,2017-05-19 00:00:56,14.44
5c5a396e9851e85e964c551d92286877,f0da18535563cff323fabde1c9316f85,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,179.0,9.63,rio de janeiro,RJ,2017-05-19 00:02:29,10.96
44131c9072bf84712a273a3f8c8a1081,42718c52ec1850e375a3249237f13b9e,071b82cad6de748755bb587ff3feec2e,7a67c85e85bb2ce8582c35f2203ad736,129.99,9.1,americana,SP,2017-05-19 00:35:06,16.31
a2797e4ee0dd430eac06ca4b7eac8fde,0948bd714f9f0ca68d9e70af5090d3f6,8a27fbb311995ff454749a35fc0bd9a9,dc4a0fc896dc34b0d5bfec8438291c80,59.9,11.92,cotia,SP,2017-05-19 00:59:34,11.06
cdb4b652db32f3d644367ed686fbbff7,4d9a2be7276029d8369fbf0fe73b6c0e,ecbe401f10ecd3b822d940d63cc3311e,cd68562d3f44870c08922d380acae552,89.0,17.06,  ilheus  ,BA,2017-05-19 01:03:40,3.06
6d13dcf9140e8203f98049ac8c1989d5,067bc1024a45f0e3cf23b724757e55e2,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,467.0,17.02,rio de janeiro,RJ,2017-05-19 01:33:50,74.79
adc120dd742716cec2263b7ab309484d,7ffe1e4299b921d6cc634a5fe05c03f6,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,29.0,7.78,sao paulo,SP,2017-05-19 01:46:45,3.66
beadf961d5a71614a2ae77391aa04a9a,7d514be6da81debca0ed96cb31d6ed12,9e8aaef7103f42e3834092cc00dbbb71,cc419e0650a3c5ba77189a1882b7556a,19.99,7.78,sao bernardo do campo,SP,2017-05-19 01:52:47,3.25
53397b53bdbec84e7e45cc15c9a2e2f4,9d6d24901312270cc156d8e7639267cf,56bfaec92c3cbd30ef16904cff16b42f,cca3071e3e9bb7d12640c9fbe2301306,119.9,13.18,sao paulo,SP,2017-05-19 04:16:19,4.09
c8e657a3fb2421cdfda734babda66e37,fb1ed0a411ea8819f0de26fd7736873d,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,15.76,sao jose dos campos,SP,2017-05-19 07:31:42,12.48
bd95aca0181fb7391e8cb7cc6fb6c201,b02e2c6aae2e972475db33cb658c1674,63f52009dc3ddb733394e80183aed0f0,8a32e327fe2c1b3511609d81aaf9f042,43.99,16.11,sao bras do suacui,MG,2017-05-19 07:54:25,1.13
9aeb99fe106f300fedf58b21dfb9631c,d77216a3568824e12f455a229454fe60,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99,17.95,silvano,MG,2017-05-19 08:01:08,19.2
5a20dcfb449dd9191167ee988df7b258,59c89c6f877fc8863ea3527950e3ae68,bc0bfbb69aec0f46d1058bfeb5b973b3,3078096983cf766a32a06257648502d1,78.9,12.05,vinhedo,SP,2017-05-19 08:15:11,0.99
519037976a519a9bc93c1072764e9d00,8176ade636d355663673260d5f4faa54,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99,13.72,ribeirao preto,SP,2017-05-19 08:20:59,1.31
e43ba73efbce0b4dd005c5d76a88629d,8c2ce0a5a34c3f1e1a56aee2283a45d4,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,126.99,21.73,rio de janeiro,RJ,2017-05-19 08:48:02,22.81
a2d6f67ddab4bf3f030cf1efcf214c7a,d66019cee9362dc5fb477e354c7cedf2,8c38d21062ec6ee492c3500d01150b7a,b4a476fbd28de64b1e347abf9089366a,16.0,16.79,vitoria da conquista,BA,2017-05-19 09:08:04,0.96
