customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
cust_520,order_520,prod_99,seller_16,454.17,8.96,rio de janeiro,RJ,2018-01-01 08:40:00,77.8
cust_521,order_521,prod_65,seller_7,377.22,33.04,sao paulo,RJ,2018-01-01 08:41:00,28.08
cust_522,order_522,prod_33,seller_14,19.39,24.16,sao paulo,PR,2018-01-01 08:42:00,0.6
cust_523,order_523,prod_58,seller_18,245.39,10.72,curitiba,PR,2018-01-01 08:43:00,29.49
cust_524,order_524,prod_40,seller_15,449.09,33.55,sao paulo,RJ,2018-01-01 08:44:00,10.75
  cust_525  ,order_525,prod_16,seller_5,-222.49,35.29,sao paulo,SP,2018-01-01 08:45:00,16.24
  cust_526  ,order_526,prod_87,seller_13,481.45,24.8,curitiba,RJ,2018-01-01 08:46:00,92.29
cust_527,order_527,prod_88,seller_6,329.72,40.91,sao paulo,SP,2018-01-01 08:47:00,65.64
  cust_528  ,order_528,prod_83,seller_10,63.63,27.92,curitiba,SP,2018-01-01 08:48:00,9.83
  cust_529  ,order_529,prod_37,seller_13,259.54,17.86,curitiba,SP,2018-01-01 08:49:00,16.14
cust_530,order_530,prod_26,seller_6,350.85,47.91,rio de janeiro,RJ,2018-01-01 08:50:00,48.25
  cust_531  ,order_531,prod_5,seller_1,42.03,47.48,sao paulo,PR,2018-01-01 08:51:00,5.93
cust_532,order_532,prod_73,seller_16,178.88,9.3,sao paulo,RJ,2018-01-01 08:52:00,13.88
  cust_533  ,order_533,prod_33,seller_14,361.37,47.57,sao paulo,RJ,2018-01-01 08:53:00,46.32
cust_534,order_534,prod_89,seller_3,86.96,39.9,rio de janeiro,SP,2018-01-01 08:54:00,0.19
  cust_535  ,order_535,prod_87,seller_8,180.69,9.8,sao paulo,PR,2018-01-01 08:55:00,7.55
  cust_536  ,order_536,prod_13,seller_5,348.06,28.37,rio de janeiro,SP,2018-01-01 08:56:00,36.55
  cust_537  ,order_537,prod_91,seller_19,390.02,6.57,sao paulo,PR,2018-01-01 08:57:00,12.77
  cust_538  ,order_538,prod_14,seller_18,264.07,31.5,rio de janeiro,PR,2018-01-01 08:58:00,8.76
  cust_539  ,order_539,prod_49,seller_14,478.86,46.99,sao paulo,PR,2018-01-01 08:59:00,80.09
  cust_540  ,order_540,prod_47,seller_9,463.41,21.57,curitiba,SP,2018-01-01 09:00:00,91.67
cust_541,order_541,prod_95,seller_1,241.98,27.89,sao paulo,SP,2018-01-01 09:01:00,26.91
cust_542,order_542,prod_66,seller_5,88.53,15.24,sao paulo,SP,2018-01-01 09:02:00,14.86
cust_543,order_543,prod_87,seller_2,-388.74,29.34,sao paulo,PR,2018-01-01 09:03:00,77.0
cust_544,order_544,prod_59,seller_16,129.14,41.12,curitiba,SP,2018-01-01 09:04:00,3.66
  cust_545  ,order_545,prod_82,seller_2,422.98,14.69,sao paulo,PR,2018-01-01 09:05:00,37.92
cust_546,order_546,prod_85,seller_13,297.7,29.91,rio de janeiro,SP,2018-01-01 09:06:00,23.37
  cust_547  ,order_547,prod_86,seller_19,-203.11,20.96,rio de janeiro,SP,2018-01-01 09:07:00,3.25
  cust_548  ,order_548,prod_41,seller_6,282.63,38.65,rio de janeiro,SP,2018-01-01 09:08:00,42.7
cust_549,order_549,prod_38,seller_13,271.08,36.59,curitiba,PR,2018-01-01 09:09:00,23.52
  cust_550  ,order_550,prod_98,seller_17,463.12,36.45,curitiba,RJ,2018-01-01 09:10:00,43.47
  cust_551  ,order_551,prod_75,seller_9,115.04,22.0,rio de janeiro,RJ,2018-01-01 09:11:00,3.47
  cust_552  ,order_552,prod_91,seller_9,464.8,31.97,curitiba,RJ,2018-01-01 09:12:00,16.82
cust_553,order_553,prod_58,seller_4,25.36,34.3,sao paulo,RJ,2018-01-01 09:13:00,4.6
cust_554,order_554,prod_92,seller_9,386.91,35.64,curitiba,RJ,2018-01-01 09:14:00,3.46
cust_555,order_555,prod_72,seller_17,460.64,30.89,rio de janeiro,RJ,2018-01-01 09:15:00,21.45
cust_556,order_556,prod_74,seller_13,-203.09,44.01,curitiba,SP,2018-01-01 09:16:00,11.86
cust_557,order_557,prod_18,seller_4,45.8,16.2,curitiba,SP,2018-01-01 09:17:00,4.49
  cust_558  ,order_558,prod_57,seller_11,404.29,7.51,curitiba,RJ,2018-01-01 09:18:00,47.42
cust_559,order_559,prod_73,seller_14,423.0,48.31,curitiba,SP,2018-01-01 09:19:00,41.73
  cust_560  ,order_560,prod_76,seller_2,-174.77,7.73,rio de janeiro,RJ,2018-01-01 09:20:00,2.94
cust_561,order_561,prod_95,seller_15,264.11,45.63,sao paulo,SP,2018-01-01 09:21:00,12.87
  cust_562  ,order_562,prod_33,seller_4,406.64,32.55,rio de janeiro,PR,2018-01-01 09:22:00,68.61
  cust_563  ,order_563,prod_30,seller_6,104.1,46.34,sao paulo,SP,2018-01-01 09:23:00,13.27
cust_564,order_564,prod_96,seller_8,318.2,30.42,curitiba,SP,2018-01-01 09:24:00,41.31
cust_565,order_565,prod_98,seller_10,221.01,41.95,sao paulo,RJ,2018-01-01 09:25:00,29.62
cust_566,order_566,prod_18,seller_18,95.46,37.46,sao paulo,SP,2018-01-01 09:26:00,14.57
cust_567,order_567,prod_38,seller_5,417.41,28.63,sao paulo,RJ,2018-01-01 09:27:00,4.85
cust_568,order_568,prod_94,seller_5,169.09,21.35,rio de janeiro,SP,2018-01-01 09:28:00,12.4
cust_569,order_569,prod_20,seller_8,-467.87,5.13,rio de janeiro,SP,2018-01-01 09:29:00,50.49
cust_570,order_570,prod_78,seller_17,288.78,16.29,curitiba,PR,2018-01-01 09:30:00,19.55
cust_571,order_571,prod_12,seller_19,262.11,47.83,rio de janeiro,PR,2018-01-01 09:31:00,44.27
  cust_572  ,order_572,prod_18,seller_9,217.42,17.4,sao paulo,SP,2018-01-01 09:32:00,20.98
cust_573,order_573,prod_78,seller_14,-206.33,38.83,sao paulo,PR,2018-01-01 09:33:00,31.72
  cust_574  ,order_574,prod_61,seller_18,410.8,27.88,sao paulo,PR,2018-01-01 09:34:00,70.0
  cust_575  ,order_575,prod_55,seller_17,341.98,18.88,rio de janeiro,RJ,2018-01-01 09:35:00,34.53
  cust_576  ,order_576,prod_85,seller_13,389.11,49.6,curitiba,RJ,2018-01-01 09:36:00,70.78
cust_577,order_577,prod_31,seller_11,216.33,7.11,rio de janeiro,PR,2018-01-01 09:37:00,25.4
cust_578,order_578,prod_50,seller_19,138.1,31.19,curitiba,RJ,2018-01-01 09:38:00,23.48
  cust_579  ,order_579,prod_61,seller_5,52.56,25.77,sao paulo,RJ,2018-01-01 09:39:00,3.58
  cust_580  ,order_580,prod_74,seller_7,-390.56,8.44,sao paulo,RJ,2018-01-01 09:40:00,38.96
cust_581,order_581,prod_33,seller_14,213.49,14.63,curitiba,PR,2018-01-01 09:41:00,22.69
  cust_582  ,order_582,prod_63,seller_1,259.52,36.24,sao paulo,PR,2018-01-01 09:42:00,5.45
  cust_583  ,order_583,prod_45,seller_10,-239.98,9.87,sao paulo,SP,2018-01-01 09:43:00,19.13
cust_584,order_584,prod_54,seller_17,221.26,41.05,rio de janeiro,RJ,2018-01-01 09:44:00,40.59
  cust_585  ,order_585,prod_86,seller_4,-345.11,33.13,curitiba,PR,2018-01-01 09:45:00,43.54
  cust_586  ,order_586,prod_39,seller_16,308.28,9.54,curitiba,SP,2018-01-01 09:46:00,10.94
  cust_587  ,order_587,prod_67,seller_8,486.31,17.91,sao paulo,PR,2018-01-01 09:47:00,32.96
  cust_588  ,order_588,prod_94,seller_17,78.06,11.17,curitiba,PR,2018-01-01 09:48:00,2.99
cust_589,order_589,prod_76,seller_13,291.02,40.89,curitiba,PR,2018-01-01 09:49:00,1.44
cust_590,order_590,prod_98,seller_3,40.99,28.98,curitiba,SP,2018-01-01 09:50:00,7.6
cust_591,order_591,prod_58,seller_14,-405.88,5.13,curitiba,RJ,2018-01-01 09:51:00,36.38
cust_592,order_592,prod_28,seller_2,311.99,29.43,sao paulo,RJ,2018-01-01 09:52:00,19.19
  cust_593  ,order_593,prod_99,seller_5,219.91,26.73,curitiba,RJ,2018-01-01 09:53:00,26.32
cust_594,order_594,prod_64,seller_17,403.1,33.94,sao paulo,PR,2018-01-01 09:54:00,0.59
  cust_595  ,order_595,prod_24,seller_17,232.95,6.57,curitiba,RJ,2018-01-01 09:55:00,12.95
cust_596,order_596,prod_32,seller_1,121.62,6.59,rio de janeiro,RJ,2018-01-01 09:56:00,17.1
cust_597,order_597,prod_26,seller_8,241.53,20.72,curitiba,PR,2018-01-01 09:57:00,30.61
  cust_598  ,order_598,prod_83,seller_2,44.71,35.98,rio de janeiro,PR,2018-01-01 09:58:00,8.78
cust_599,order_599,prod_10,seller_6,449.95,35.0,rio de janeiro,PR,2018-01-01 09:59:00,55.83
cust_600,order_600,prod_74,seller_19,-368.17,17.52,rio de janeiro,RJ,2018-01-01 10:00:00,35.16
cust_601,order_601,prod_55,seller_4,382.55,14.72,curitiba,PR,2018-01-01 10:01:00,58.26
cust_602,order_602,prod_8,seller_13,438.5,35.74,curitiba,SP,2018-01-01 10:02:00,79.22
cust_603,order_603,prod_61,seller_16,397.87,6.22,sao paulo,RJ,2018-01-01 10:03:00,57.35
cust_604,order_604,prod_75,seller_17,221.61,30.06,curitiba,RJ,2018-01-01 10:04:00,42.69
cust_605,order_605,prod_72,seller_7,68.13,24.08,rio de janeiro,SP,2018-01-01 10:05:00,10.66
cust_606,order_606,prod_53,seller_14,192.95,15.76,sao paulo,RJ,2018-01-01 10:06:00,33.45
  cust_607  ,order_607,prod_34,seller_10,467.7,28.41,rio de janeiro,RJ,2018-01-01 10:07:00,10.67
  cust_608  ,order_608,prod_17,seller_3,475.05,14.77,curitiba,RJ,2018-01-01 10:08:00,69.59
  cust_609  ,order_609,prod_2,seller_5,386.26,30.39,curitiba,SP,2018-01-01 10:09:00,34.0
cust_610,order_610,prod_36,seller_15,110.17,11.7,curitiba,SP,2018-01-01 10:10:00,12.19
cust_611,order_611,prod_63,seller_14,-105.28,23.26,rio de janeiro,SP,2018-01-01 10:11:00,13.77
  cust_612  ,order_612,prod_4,seller_10,-441.09,27.97,curitiba,RJ,2018-01-01 10:12:00,85.56
cust_613,order_613,prod_99,seller_15,79.54,6.43,rio de janeiro,SP,2018-01-01 10:13:00,15.66
  cust_614  ,order_614,prod_59,seller_14,296.23,32.48,curitiba,RJ,2018-01-01 10:14:00,17.08
cust_615,order_615,prod_30,seller_7,195.34,38.76,rio de janeiro,PR,2018-01-01 10:15:00,28.67
  cust_616  ,order_616,prod_96,seller_6,157.99,48.02,sao paulo,PR,2018-01-01 10:16:00,23.7
cust_617,order_617,prod_19,seller_18,341.92,14.14,sao paulo,SP,2018-01-01 10:17:00,23.69
  cust_618  ,order_618,prod_95,seller_19,-480.19,14.39,sao paulo,PR,2018-01-01 10:18:00,11.9
cust_619,order_619,prod_28,seller_1,391.04,18.72,sao paulo,SP,2018-01-01 10:19:00,3.2
cust_620,order_620,prod_38,seller_16,-248.22,45.08,rio de janeiro,SP,2018-01-01 10:20:00,38.59
  cust_621  ,order_621,prod_43,seller_3,225.95,23.31,rio de janeiro,SP,2018-01-01 10:21:00,22.13
cust_622,order_622,prod_99,seller_17,-454.76,18.58,sao paulo,SP,2018-01-01 10:22:00,89.64
cust_623,order_623,prod_25,seller_12,293.27,38.35,rio de janeiro,PR,2018-01-01 10:23:00,27.27
  cust_624  ,order_624,prod_97,seller_14,-253.35,6.71,rio de janeiro,SP,2018-01-01 10:24:00,49.55
cust_625,order_625,prod_35,seller_14,344.59,29.7,sao paulo,PR,2018-01-01 10:25:00,28.36
  cust_626  ,order_626,prod_29,seller_12,-126.21,25.26,rio de janeiro,RJ,2018-01-01 10:26:00,20.03
cust_627,order_627,prod_64,seller_5,41.23,33.12,rio de janeiro,SP,2018-01-01 10:27:00,0.7
cust_628,order_628,prod_69,seller_16,429.0,37.9,rio de janeiro,RJ,2018-01-01 10:28:00,47.66
cust_629,order_629,prod_35,seller_11,307.56,19.62,rio de janeiro,SP,2018-01-01 10:29:00,49.34
  cust_630  ,order_630,prod_14,seller_11,-90.79,33.64,curitiba,RJ,2018-01-01 10:30:00,16.79
cust_631,order_631,prod_40,seller_7,156.04,28.59,sao paulo,RJ,2018-01-01 10:31:00,25.67
cust_632,order_632,prod_54,seller_1,495.07,11.03,rio de janeiro,RJ,2018-01-01 10:32:00,3.66
cust_633,order_633,prod_4,seller_11,320.87,44.68,rio de janeiro,SP,2018-01-01 10:33:00,23.92
  cust_634  ,order_634,prod_8,seller_7,321.69,38.96,sao paulo,PR,2018-01-01 10:34:00,3.13
  cust_635  ,order_635,prod_91,seller_13,45.36,46.47,curitiba,RJ,2018-01-01 10:35:00,0.99
  cust_636  ,order_636,prod_4,seller_7,484.81,37.42,sao paulo,SP,2018-01-01 10:36:00,65.48
cust_637,order_637,prod_41,seller_19,447.46,16.02,sao paulo,RJ,2018-01-01 10:37:00,63.83
cust_638,order_638,prod_76,seller_13,278.41,24.37,curitiba,SP,2018-01-01 10:38:00,43.08
cust_639,order_639,prod_33,seller_9,161.6,22.41,curitiba,PR,2018-01-01 10:39:00,27.97
cust_640,order_640,prod_49,seller_14,352.05,6.61,curitiba,PR,2018-01-01 10:40:00,52.06
  cust_641  ,order_641,prod_9,seller_13,418.35,23.47,curitiba,SP,2018-01-01 10:41:00,67.01
cust_642,order_642,prod_79,seller_12,-395.2,20.55,curitiba,PR,2018-01-01 10:42:00,3.87
  cust_643  ,order_643,prod_63,seller_11,488.75,5.18,rio de janeiro,PR,2018-01-01 10:43:00,22.93
cust_644,order_644,prod_85,seller_18,322.06,43.12,curitiba,RJ,2018-01-01 10:44:00,40.06
cust_645,order_645,prod_86,seller_7,167.4,11.47,sao paulo,SP,2018-01-01 10:45:00,28.73
  cust_646  ,order_646,prod_35,seller_9,253.98,27.54,rio de janeiro,PR,2018-01-01 10:46:00,0.23
cust_647,order_647,prod_5,seller_5,410.0,40.31,rio de janeiro,PR,2018-01-01 10:47:00,42.2
cust_648,order_648,prod_35,seller_11,140.02,32.2,curitiba,PR,2018-01-01 10:48:00,18.97
  cust_649  ,order_649,prod_15,seller_19,123.39,12.62,curitiba,PR,2018-01-01 10:49:00,0.73
cust_650,order_650,prod_53,seller_12,-365.17,32.82,rio de janeiro,PR,2018-01-01 10:50:00,29.31
cust_651,order_651,prod_15,seller_4,-227.77,39.09,rio de janeiro,PR,2018-01-01 10:51:00,40.8
cust_652,order_652,prod_92,seller_18,410.12,43.46,sao paulo,SP,2018-01-01 10:52:00,55.09
  cust_653  ,order_653,prod_60,seller_16,80.4,19.34,curitiba,RJ,2018-01-01 10:53:00,3.82
cust_654,order_654,prod_26,seller_9,174.49,6.53,rio de janeiro,SP,2018-01-01 10:54:00,29.76
cust_655,order_655,prod_92,seller_3,-141.37,32.36,rio de janeiro,SP,2018-01-01 10:55:00,9.84
cust_656,order_656,prod_77,seller_8,351.96,15.16,curitiba,PR,2018-01-01 10:56:00,60.07
cust_657,order_657,prod_44,seller_16,382.07,40.14,rio de janeiro,PR,2018-01-01 10:57:00,22.84
  cust_658  ,order_658,prod_15,seller_11,233.44,35.59,sao paulo,RJ,2018-01-01 10:58:00,27.56
cust_659,order_659,prod_35,seller_4,-244.23,39.79,sao paulo,PR,2018-01-01 10:59:00,19.39
  cust_660  ,order_660,prod_58,seller_4,74.7,48.54,sao paulo,SP,2018-01-01 11:00:00,4.11
cust_661,order_661,prod_76,seller_19,353.9,31.3,curitiba,SP,2018-01-01 11:01:00,62.75
  cust_662  ,order_662,prod_26,seller_9,496.24,45.69,sao paulo,PR,2018-01-01 11:02:00,18.62
cust_663,order_663,prod_74,seller_14,391.18,33.89,sao paulo,RJ,2018-01-01 11:03:00,6.64
cust_664,order_664,prod_29,seller_7,119.33,13.18,rio de janeiro,RJ,2018-01-01 11:04:00,8.16
  cust_665  ,order_665,prod_25,seller_2,-315.33,40.97,curitiba,RJ,2018-01-01 11:05:00,45.26
cust_666,order_666,prod_45,seller_8,154.53,36.22,rio de janeiro,SP,2018-01-01 11:06:00,24.95
  cust_667  ,order_667,prod_16,seller_14,24.79,49.01,curitiba,PR,2018-01-01 11:07:00,4.95
