customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
79ff73ee4e2d30dfe853ed111a3e367f,e2d97f385b79fa2f33a37c2c77965aec,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,159.9,18.37,brasilia,DF,2017-12-15 22:53:29,24.7
79ff73ee4e2d30dfe853ed111a3e367f,5f67e17e7b6a4989752e40276de7a0e7,079189201e6c6f0b0f70d118fff53fd5,edb1ef5e36e0c8cd84eb3c9b003e486d,394.65,17.51,guaxupe,MG,2017-12-15 22:58:04,17.52
79ff73ee4e2d30dfe853ed111a3e367f,9c44a03c9f82cd2488ff7a09aafb7413,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,299.0,16.84,goiania,GO,2017-12-15 23:01:12,55.52
79ff73ee4e2d30dfe853ed111a3e367f,41a36974d44d460751104164c80e5ac6,543b4f1745e0cd1505219f3af6d56d7b,11bfa66332777660bd0640ee84d47006,56.0,47.83,joao pessoa,PB,2017-12-15 23:03:37,7.37
79ff73ee4e2d30dfe853ed111a3e367f,63e4ede8e88252dcabc3a251e84dd7ff,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,29.9,15.11,nova lima,MG,2017-12-15 23:05:43,2.58
79ff73ee4e2d30dfe853ed111a3e367f,b259e69b3ba911e0517d03ba13aa5b9e,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,144.99,18.26,ipora,PR,2017-12-15 23:07:31,1.27
79ff73ee4e2d30dfe853ed111a3e367f,c43c85be1846e97fe6554a68837c9f75,b363ba4802d9eca552da85a1125747eb,b92e3c8f9738272ff7c59e111e108d7c,169.9,35.71,maringa,PR,2017-12-15 23:17:43,20.63
79ff73ee4e2d30dfe853ed111a3e367f,00f1c7c1542f5f86c3091749d9e939d8,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,84.99,16.35,para de minas,MG,2017-12-15 23:25:04,6.43
79ff73ee4e2d30dfe853ed111a3e367f,e72e5c3d6b68cd8c81559186a0ebc58f,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,69.0,17.73,goiania,GO,2017-12-15 23:25:57,11.02
79ff73ee4e2d30dfe853ed111a3e367f,4a5cc9b4e332e03d76bf553a7f2fa5d3,c2ccc78b5a924096d5274ca6a3118e47,709e16e2b25c7474d980076c6bfc4806,159.9,16.88,belford roxo,RJ,2017-12-15 23:33:32,25.35
79ff73ee4e2d30dfe853ed111a3e367f,5712a9cedf6170bd8cb13ef4090cd1e4,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9,9.34,sao paulo,SP,2017-12-15 23:36:05,6.31
79ff73ee4e2d30dfe853ed111a3e367f,40017beea749da112967b0049f098acb,51ff363ff8346f0fb99858f2c0954231,4371b634e0efc0e22b09b52907d9d469,60.0,14.17,rio de janeiro,RJ,2017-12-15 23:36:44,3.21
79ff73ee4e2d30dfe853ed111a3e367f,1f153a6d92d413d94c540554a49e47fb,ee75970e2871fe4204cf7bcdda61d08a,04fdea0c111866e6cf812f1570d6b5bd,95.0,38.22,sao benedito do rio preto,MA,2017-12-15 23:53:23,3.29
79ff73ee4e2d30dfe853ed111a3e367f,3a3abd8e28e6facbad63e5ee376b5cb2,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,119.9,13.86,sao sebastiao do paraiso,MG,2017-12-16 00:01:35,11.92
79ff73ee4e2d30dfe853ed111a3e367f,628430cb4db23766c1cc5c9d232cf985,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,97.9,16.94,porto alegre,RS,2017-12-16 00:02:18,8.86
79ff73ee4e2d30dfe853ed111a3e367f,9f9fbc0e7d68d4fcbecc49a5e92b41cf,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,195.9,16.12,rio de janeiro,RJ,2017-12-16 00:30:02,26.37
79ff73ee4e2d30dfe853ed111a3e367f,ffda7f88e6a571a9e73a0c9c778e606d,001795ec6f1b187d37335e1c4704762e,8b321bb669392f5163d04c59e235e066,38.9,12.69,ilhabela,SP,2017-12-16 00:35:54,4.15
79ff73ee4e2d30dfe853ed111a3e367f,b6b7ebd3ab897684bb22eaf084f8f299,1ec597ef2aaee9e73f32a970247f3192,31da954dc0855f2495c6310f70a2f931,49.0,11.85,pouso alegre,MG,2017-12-16 00:46:18,4.85
79ff73ee4e2d30dfe853ed111a3e367f,f393b5ab60dfcc6d8c8000240a1a230f,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,52.64,24.74,mage,RJ,2017-12-16 00:56:31,5.06
79ff73ee4e2d30dfe853ed111a3e367f,f393b5ab60dfcc6d8c8000240a1a230f,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,65.9,6.6,mage,RJ,2017-12-16 00:56:31,6.65
79ff73ee4e2d30dfe853ed111a3e367f,aae8472758df40ecf63fa417bfbe1329,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,349.9,18.21,maringa,PR,2017-12-16 00:57:15,61.03
79ff73ee4e2d30dfe853ed111a3e367f,8426c20fc1f780e653122762baef129e,59ebd2c07d59483d0855b5b3d5e18728,ea8482cd71df3c1969d7b9473ff13abc,27.99,11.85,assis,SP,2017-12-16 00:58:56,0.96
79ff73ee4e2d30dfe853ed111a3e367f,17774450f243f686546b04633a04dbdb,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,599.0,67.68,campinas,SP,2017-12-16 01:04:58,2.25
79ff73ee4e2d30dfe853ed111a3e367f,301b453872955e08f7aed322d6a0753a,f48b3c028081f637a45e3374cf0061ec,643214e62b870443ccbe55ab29a4dccf,89.9,7.88,sao paulo,SP,2017-12-16 05:13:04,3.99
79ff73ee4e2d30dfe853ed111a3e367f,0ecea2fc6db33ce872af556bef2f52e8,fcaab5d7f656094e49fbe4ee3a506658,3d871de0142ce09b7081e2b9d1733cb1,125.0,13.89,guarulhos,SP,2017-12-16 08:56:09,7.76
79ff73ee4e2d30dfe853ed111a3e367f,4213713318b5b2f35bb219d5883c7de3,b07085c1dd895cb3ba680dd4cdf0dc93,099095b050cfe8eb1ddff5317587e96e,829.99,63.13,itapevi,SP,2017-12-16 09:01:56,101.66
79ff73ee4e2d30dfe853ed111a3e367f,ef24d89a1994d468c2903e3d2dbfae56,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,69.77,14.24,curitiba,PR,2017-12-16 09:25:10,11.76
79ff73ee4e2d30dfe853ed111a3e367f,50a6272e4de975f1b97fca4f68157f84,586d2dcb4ad3f344da859b44a01d2080,d354c38a7182125a748cb10474fe963b,99.99,15.45,sao paulo,SP,2017-12-16 09:40:04,14.26
79ff73ee4e2d30dfe853ed111a3e367f,dbdf0c5c635838a46d0034dce3dc646e,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,53.99,11.88,marilia,SP,2017-12-16 09:48:58,10.78
79ff73ee4e2d30dfe853ed111a3e367f,9a1f747645cd5e7ebe3b0f98ac83661d,bf16de726d9f702aee68610fe171d70e,43f8c9950d11ecd03a0304a49e010da6,69.99,15.24,blumenau,SC,2017-12-16 09:58:50,0.01
79ff73ee4e2d30dfe853ed111a3e367f,6c93d0f61f822f692bad9bf588cc2069,3ef8d885129ad51b20838faba23825a3,b080809eaacb49e5ca07290981472431,38.0,14.1,rio de janeiro,RJ,2017-12-16 10:04:04,1.44
79ff73ee4e2d30dfe853ed111a3e367f,29c3b79aace1b72a82b1232bf494e16f,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,559.0,41.43,lavras,MG,2017-12-16 10:04:35,9.74
79ff73ee4e2d30dfe853ed111a3e367f,cb60e1bd4be02e75af4e863c3c0fa773,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,12.97,avare,SP,2017-12-16 10:04:39,11.94
79ff73ee4e2d30dfe853ed111a3e367f,bbcfe3479e69a4b7b0883bedf8ffdc65,0d784350888156657d65b06af8ccc501,e5a3438891c0bfdb9394643f95273d8e,20.3,15.1,brasilia,DF,2017-12-16 10:25:12,1.73
79ff73ee4e2d30dfe853ed111a3e367f,a692aceed36257892ac418b3d451b925,3c6be4372f013b15ef6c2d0f89452998,3d871de0142ce09b7081e2b9d1733cb1,99.0,29.09,petrolina,PE,2017-12-16 10:25:35,6.16
79ff73ee4e2d30dfe853ed111a3e367f,1a695d543b7302aa9446c8d5fbd632bf,c144fdb6fc3bda28fb58900cdb37247c,b92e3c8f9738272ff7c59e111e108d7c,143.9,34.37,paulinia,SP,2017-12-16 10:32:49,9.0
79ff73ee4e2d30dfe853ed111a3e367f,a5f48911613f243e89209587f3d37aff,d4b661be8b76e69ca42c154a5bd3a2db,3fd1e727ba94cfe122d165e176ce7967,104.9,10.15,ribeirao preto,SP,2017-12-16 10:35:37,18.73
79ff73ee4e2d30dfe853ed111a3e367f,1a46043f18f483b119bbeebb563aa77a,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,25.0,15.1,francisco beltrao,PR,2017-12-16 10:36:56,0.38
79ff73ee4e2d30dfe853ed111a3e367f,d1f7b8ef7a59b18de8df95b7b8073a5f,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,104.9,19.97,euclides da cunha,BA,2017-12-16 10:44:23,6.58
79ff73ee4e2d30dfe853ed111a3e367f,3082f4b582ef439cf6f04f2256ef546f,bcb48104679f1706dfa33164ed3c87fe,213b25e6f54661939f11710a6fddb871,40.0,15.1,niteroi,RJ,2017-12-16 10:48:43,4.0
79ff73ee4e2d30dfe853ed111a3e367f,57b3d29236e7283e25589300e1aa7337,1a38458ed0e1d16259ef2a8c30ef91c6,7a67c85e85bb2ce8582c35f2203ad736,49.99,11.73,mogi das cruzes,SP,2017-12-16 11:15:58,4.12
79ff73ee4e2d30dfe853ed111a3e367f,2e3cadd5483e3ed34ee082b1e099fbe2,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,89.99,45.09,rio de janeiro,RJ,2017-12-16 11:24:46,12.37
79ff73ee4e2d30dfe853ed111a3e367f,44c4f29a13457f2c0e36f5520a215609,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,115.0,15.56,santo andre,SP,2017-12-16 11:27:49,13.97
79ff73ee4e2d30dfe853ed111a3e367f,4ec755335e77b43c823c978d570fe48f,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,159.9,18.37,santana do paraiso,MG,2017-12-16 11:27:55,25.6
79ff73ee4e2d30dfe853ed111a3e367f,aaf7224fd4c85294460d9c42a803a7a5,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,25.9,16.79,cabo frio,RJ,2017-12-16 11:28:55,4.37
79ff73ee4e2d30dfe853ed111a3e367f,aaf7224fd4c85294460d9c42a803a7a5,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,25.9,16.79,cabo frio,RJ,2017-12-16 11:28:55,2.07
79ff73ee4e2d30dfe853ed111a3e367f,e28247f13af9b927289e7730877eb923,b557b0bf18a9a94750f8e6f64bc99109,6d66611d7c44cc30ce351abc49a68421,72.9,35.83,sao joao do piaui,PI,2017-12-16 11:45:11,12.63
79ff73ee4e2d30dfe853ed111a3e367f,31a6e6b641b0dca2cf22882e91c1f460,e61b1e021d5ed7e513da1851597760cc,e9779976487b77c6d4ac45f75ec7afe9,45.49,16.11,rio verde,GO,2017-12-16 11:47:20,5.75
79ff73ee4e2d30dfe853ed111a3e367f,1c178bdd4563b60122dd90a44cdff191,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,129.0,14.65,almirante tamandare,PR,2017-12-16 11:48:28,22.2
79ff73ee4e2d30dfe853ed111a3e367f,01786fff06f2f7e8a83950c4b3b424ea,382132cf96c88a277a65226833af5f61,b2ba3715d723d245138f291a6fe42594,59.9,9.34,campinas,SP,2017-12-16 12:04:31,5.58
79ff73ee4e2d30dfe853ed111a3e367f,4b2dfa4543d3bef373488e2004148316,d6235e8c515051ea4e5ab000d625b9c0,8f2ce03f928b567e3d56181ae20ae952,99.9,13.25,ferraz de vasconcelos,SP,2017-12-16 12:05:49,0.51
79ff73ee4e2d30dfe853ed111a3e367f,dda50b827d23598558e8d9df7a56c3e7,4d777d8c652076edf63299034cc4c599,822166ed1e47908f7cfb49946d03c726,89.99,18.2,balneario arroio do silva,SC,2017-12-16 12:14:09,11.84
79ff73ee4e2d30dfe853ed111a3e367f,0374e57efce00e3004e93acd6310c58f,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,56.99,9.94,araraquara,SP,2017-12-16 12:25:18,11.01
79ff73ee4e2d30dfe853ed111a3e367f,9ec0685021a7d9f772fe98f38a090b47,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,299.0,13.59,santos,SP,2017-12-16 12:35:13,55.63
79ff73ee4e2d30dfe853ed111a3e367f,bba5d3c45d232d36995ca63ee0232d7c,842f7a72bf72f369c31ba9ff37fb1552,c3867b4666c7d76867627c2f7fb22e21,105.9,17.99,rio de janeiro,RJ,2017-12-16 12:35:56,3.22
