customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
5c61fae10b041abd70be0bf6fa174ae8,03170fde460344ffa21460ac08f2bbd3,72602b08ac8b5e5664b105ce8e0ce5b9,85d9eb9ddc5d00ca9336a2219c97bb13,38.9,14.1,rio de janeiro,RJ,2018-02-18 14:25:22,7.09
7536b44a83b05083df3c3834d161b373,ea5a5e11ad8f97f731325b326cc2f3e5,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,56.99,8.72,sao paulo,SP,2018-02-18 14:26:06,0.88
73b6f637aee62f1c0ef5dbcf9c28634d,c7aceffb9d1f53a16af318605ae8c460,ef6aa884e3493fd38cc8ee47d8d79d10,77e4abfd739aed9c46480f90f81c0eb4,130.0,15.66,ituiutaba,MG,2018-02-18 14:36:36,20.64
457616cfba4b79473ce83af39d168c85,154c7a0d28e6f7744163c3ed2d9d686e,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,59.9,17.67,lages,SC,2018-02-18 14:49:24,11.82
1aed51887d522ee70b82f77304854226,f43469e5bae88c9d9e6ce0132e05c8cb,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,17.92,belo horizonte,MG,2018-02-18 14:58:03,4.94
82d8dec051f882c5e6108a8e85b7c49c,2a633b0c6a563a575a8887426a80a53b,951e2998189b05082eab2080036b135b,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.1,venda nova do imigrante,ES,2018-02-18 15:00:13,2.03
82d8dec051f882c5e6108a8e85b7c49c,2a633b0c6a563a575a8887426a80a53b,951e2998189b05082eab2080036b135b,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.1,venda nova do imigrante,ES,2018-02-18 15:00:13,1.16
ee140a8d55d39b64ce5715ec7492e99f,90407fc87b8430d3031e48be0d8ddd2b,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,15.11,curitiba,PR,2018-02-18 15:00:17,1.24
ee140a8d55d39b64ce5715ec7492e99f,90407fc87b8430d3031e48be0d8ddd2b,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,15.11,curitiba,PR,2018-02-18 15:00:17,2.82
6d35b6b4d991a944bcb896d13a298ab2,f14285a51b784d0a199a4e8193fead6c,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,15.61,uberaba,MG,2018-02-18 15:02:12,12.06
547b138492fe9767762865f216a83e5e,0584a31bb6abbd3dcc27e2d464ac863d,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,12.9,8.72,sao paulo,SP,2018-02-18 15:06:15,1.23
ae17c6f1f816d6367af9a06561140c16,52fbc14060ffe1b2c4ab8657fa248084,2c1a7a693a0c48d9e0327e9b6939bbf8,128639473a139ac0f3e5f5ade55873a5,18.9,12.48,tupa,SP,2018-02-18 15:06:19,2.34
628050a7e00a84944c5f80747d9e05ab,17e8b55480433d174982a3eea0454a8b,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,422.0,31.74,sao jose do rio preto,SP,2018-02-18 15:12:43,66.82
8557eb2ca315c2368a3bc93748fe49c2,9b402354813f3cab904867d9ca2dfc92,bb9aa579b534cb9d96b38fcac94759b6,582d4f8675b945722eda7c0cb61ba4c7,356.0,18.25,rio de janeiro,RJ,2018-02-18 15:18:40,11.83
a63d4ed214b0406558f633a39c61bac4,cf5c16c1ce5b2de3b5141ae26b58f65f,8db7c6497625f4f17d770bd01912cbe8,7a67c85e85bb2ce8582c35f2203ad736,21.99,15.11,brasilia,DF,2018-02-18 15:23:37,1.46
e827cfe8ae27a8222683d7f17d5baf0e,b7b95a33401e50caf4f570d95d028d6d,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,84.0,17.03,juiz de fora,MG,2018-02-18 15:27:46,12.48
e827cfe8ae27a8222683d7f17d5baf0e,b7b95a33401e50caf4f570d95d028d6d,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,84.0,17.03,juiz de fora,MG,2018-02-18 15:27:46,14.98
c1536bb66dfe5a5f3f9547f58a085b8e,7bf8bf550bb28dfd0e4a5e4a69f73edd,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,144.41,13.14,sao paulo,SP,2018-02-18 15:29:25,24.23
7db0da9613a8abf3df20bc935908ac87,ba3a333397102140e9240fd17ff05e4b,ce130b350f529a1d6288f927da7404ea,e38db885400cd35c71dfd162f2c1dbcf,64.9,18.69,sao paulo,SP,2018-02-18 15:35:00,12.58
ed3410f81a985621cf17806ecbba8a9f,7085eaa515a6aed1d7f7e9f86080db97,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,29.9,15.11,rio de janeiro,RJ,2018-02-18 15:37:14,4.77
d0797888933f41d7d9ad060c08d6f316,da1d283bca74140785d392cda010a77e,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,39.5,25.63,belem,PA,2018-02-18 15:47:50,7.68
82958ac08ce23a52ec58455d42ee50be,821e2d51e9088af9975ede10f80a04a3,c32884d4d3342f6417b68f1f46387a14,cd68562d3f44870c08922d380acae552,59.0,15.16,barra do ribeiro,RS,2018-02-18 15:52:03,11.04
847dfaa76c7cea6f29bbac7ddf8800c3,f35eb04d9a3ff7d7d0465f00f6eead81,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,53.49,11.87,ribeirao preto,SP,2018-02-18 15:52:43,7.01
20deb76fd96659ae3d434ef56d42760b,ca4d9163f73c29c767a726571e8baf23,1837cb3869c5eca2fd665cffd1ec1854,e8b3a3a38279a82f0e5d006d5e5b7d2c,99.9,18.27,campos dos goytacazes,RJ,2018-02-18 15:54:05,14.1
fc12eb2e05763798854a387f484fe194,56dcfb3b5a29fb9edb862287a6c485a0,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,618.0,65.07,guarani,MG,2018-02-18 15:56:51,38.14
5afa275509eaa44b988714f0e5e469f1,c27efcd088787bad815507fa7f5bcea0,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,44.9,15.1,sao paulo,SP,2018-02-18 16:04:11,8.07
16f656f511e27cc3fbf91cbc28c415d3,32974bc1499a6c903d54eec9eeae8fff,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,84.0,15.34,florianopolis,SC,2018-02-18 16:05:32,11.75
0b5bb9a3a1efd74fa5cccd30d26f4cd1,3ce1b0c541f9f11f10e841355e9caa7e,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,12.11,sao paulo,SP,2018-02-18 16:08:24,23.3
cec67855e440dab26bed6e4f780ea6f0,61933015cb23bfe0cc59155373172d78,f8a9ed2d85e69c00f817d88ee3de7333,e89c4adbe7b1d0819dbb636e16461cf1,159.0,13.67,sao paulo,SP,2018-02-18 16:15:59,6.73
89a187407adfc8a32a4d6233a6a237d8,00a0116ff15ff973ea16bee881208ae7,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.0,45.12,campo grande,MS,2018-02-18 16:22:23,10.99
94fb73174290f8ffbdba81e43e64bb7a,8a01d7dddba4415103899d87ef6a5ab7,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,140.5,15.74,barueri,SP,2018-02-18 16:25:06,2.38
5e5f7e688924a066a166c00d05f12ce6,db2f0b731c53190c15527344d01f22f8,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,22.99,15.79,salvador,BA,2018-02-18 16:28:43,4.29
183c54ab764e59e2856f22dbbc6db166,63778352553a1b42b2990ec27ef28f9d,29f44bef673bbef52b8c43bd2fe3242f,5debea795b07621e1f90532e18f96145,25.0,12.48,diadema,SP,2018-02-18 16:34:42,4.05
183c54ab764e59e2856f22dbbc6db166,63778352553a1b42b2990ec27ef28f9d,29f44bef673bbef52b8c43bd2fe3242f,5debea795b07621e1f90532e18f96145,25.0,12.48,diadema,SP,2018-02-18 16:34:42,
77809b7b293638c1194eb4d211e334ca,bf5a9e57fbe689b1b85de15b792b1d21,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,53.49,8.72,sao paulo,SP,2018-02-18 16:34:54,4.68
313fa2c08f52166a94c81cf9c4e870d9,8ea1a1b5bb41e4093d30dbd5d3466b69,36f60d45225e60c7da4558b070ce4b60,00fc707aaaad2d31347cf883cd2dfe10,87.0,2.04,sao paulo,SP,2018-02-18 16:36:52,0.19
313fa2c08f52166a94c81cf9c4e870d9,8ea1a1b5bb41e4093d30dbd5d3466b69,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,84.0,23.42,sao paulo,SP,2018-02-18 16:36:52,16.29
ed1bc108cdf80c1f0930510f8a38142a,c1a7323307f4a60b4146d4d40012350d,a630323d497e2acc89574e8b792c6936,e9bc59e7b60fc3063eb2290deda4cced,162.5,18.71,ibertioga,MG,2018-02-18 16:49:10,12.48
bcd02ea345feee75d1449db054552f3f,0da255e3ceb9c5b49f60e84f45822f50,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,8.27,barueri,SP,2018-02-18 17:00:36,1.38
29880b59222c463f415962d277f449df,02564f320004c61ebf621191f06365a9,2e0ce433616916840a405d0853407af8,897060da8b9a21f655304d50fd935913,25.9,11.85,cosmopolis,SP,2018-02-18 17:02:17,4.42
12a5644d9a61b51572f65bc574704501,96f4518c66e9055a0107a8c7e44ef6c4,0160785b697a5ea87d52949bd097ce05,a3f0b55de503387383c7b1de3ad7f678,208.9,46.93,suzano,SP,2018-02-18 17:11:37,8.6
b98d5a796ad502ec4b775f6f737cb0ac,bd809a829bd4588fed061fedaaad437c,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,32.5,11.85,sao paulo,SP,2018-02-18 17:31:24,1.11
97fc384eaf80697d0a9a5b5e75ab5d01,f593228a7a25e9633ff78a4ce0d0d4cc,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,150.0,15.8,rio de janeiro,RJ,2018-02-18 17:33:07,14.14
9bd35db16bb5788182f0fef872ffa0f3,3662bd55e74767e3a5f39573beae83b5,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,52.17,16.13,campo limpo paulista,SP,2018-02-18 17:37:05,4.78
9bd35db16bb5788182f0fef872ffa0f3,3662bd55e74767e3a5f39573beae83b5,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,52.17,16.13,campo limpo paulista,SP,2018-02-18 17:37:05,9.24
1983ae20619ddc364ff76267d7130d4d,5617a131d53f18d61b0b90a2d279e820,40e834fa1961d072be482a772dbba0e1,a44fb5a447105f8469bdf16bf9159f25,79.9,15.31,joinville,SC,2018-02-18 17:44:41,
6e752ed2c9a8e333b6c074f8d2c5f028,a4e84e3db34c5696f46c600ea20891e5,111a3ef82d77e13260a73fbf58c41da5,dee656f0f566ed1aa85bd137c943f08f,38.9,15.1,macae,RJ,2018-02-18 17:47:45,2.02
60da99f6b9c64ff876a9eb5352eb0f3c,9a33f135e8d643d4d9564b293135b5da,2d75b9adc67c44c0967c56919c165354,abe42c5d03695b4257b5c6cbf4e6784e,479.0,17.1,sao paulo,SP,2018-02-18 17:53:53,19.22
1067b68fcbcce6d777e098d24117941e,4a778bf83b14e5f0f74e35bf9dea4a7c,dd28e3f8ffd0e519d30839eb27ccfae3,f262cbc1c910c83959f849465454ddd3,29.99,7.78,carapicuiba,SP,2018-02-18 18:06:55,2.81
435bbbf7a1d328975b15ebb8eece0d8f,8505cbf7005b6ec865878f42abdb291a,c0704b7b41d23540e8576c5e84484dcb,729b2d09b2a0bdab221076327f13d050,34.9,15.1,resende,RJ,2018-02-18 18:08:34,3.08
1d3857ce047c62d35874d1426eb47171,f33d191c07d5d88e9216967ea8472d29,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,59.99,16.18,porto alegre,RS,2018-02-18 18:09:59,9.87
