customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
8acb7867a1b2968030d945c538682170,4ff9dbb3b682b9c1a8f93e22dce70106,c7c99e372ec2f873701c20e3a00ff29c,7d76b645482be4a332374e8223836592,$16.9,21.15,timon,MA,2017-09-02 11:32:54,1.24
55cae1e7c9b2dd0420cf1f95699d77a6,47420d7f7e141ae9974351d8a438f759,3a21e6f5a154a5b03b6edb8fc6b24c5d,bf3c6d2a28b2b5501e6c15448982dcc9,$49.9,15.1,juiz de fora,MG,2017-09-02 11:37:53,0.98
0ffcb297c971a2b8822d8feb8af90b06,4cd2e432faef34e3616ec529f1106de6,32aeecc02aa5adcb7f75155a80a47836,55a5b51f93f2b70ea513f5a047b0262a,$128.7,21.39,itarare,SP,2017-09-02 11:41:55,7.98
eea7c7cae7cb169c210ed31a5b25180c,b6718d42f2393bde8ae9b32034d0384c,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,$78.0,12.89,avare,SP,2017-09-02 11:53:10,0.12
eea7c7cae7cb169c210ed31a5b25180c,b6718d42f2393bde8ae9b32034d0384c,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,$78.0,12.89,avare,SP,2017-09-02 11:53:10,7.21
ffffa3172527f765de70084a7e53aae8,d0e7be325a1c986babc4e1cdb91edc03,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,$10.9,11.85,alfenas,MG,2017-09-02 11:53:32,1.61
ffffa3172527f765de70084a7e53aae8,d0e7be325a1c986babc4e1cdb91edc03,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,$10.9,11.85,alfenas,MG,2017-09-02 11:53:32,1.71
15b13916422ccd2d823abb287bdfca49,2a706489eee816fe6f5bfe2298c51840,b441e652e4d7e9905e1d2734a908e021,76623fde66e6b63b59440fd34160512d,$29.9,7.78,sao paulo,SP,2017-09-02 12:03:14,1.39
6a247605b4d45aed36f7e3e253bfab01,8a6e225994411f2e15e2407fd5a05511,fd15dec337d57a332d25ec667eb5e859,86ccac0b835037332a596a33b6949ee1,$128.9,18.15,curitiba,PR,2017-09-02 12:18:12,2.72
72ca022d5f986cbeba818c19e6cd2f75,d6a1328be8ee25bcec02c6c659e41618,44f90f085c7a825863cbf867990e1513,b83cedfb587e7911540e3f576d6917ce,$31.5,7.78,campinas,SP,2017-09-02 12:24:01,1.17
b53ead64a4a888ed84bc181403314bef,ee116eb6355020a3addabb2a821ec818,664e36c9f1780f33973e063ae2cdcc66,dd7ddc04e1b6c2c614352b383efe2d36,$29.9,20.75,fortaleza,CE,2017-09-02 12:33:25,5.88
fd888c7ef2b99e3b852ad4360418423e,fda622cad4b8247deacafdb16ea67c73,ddc1d8513943b57455b160acf77e6507,33ac3e28642ab8bda860a2f693000e78,$82.99,14.33,porto alegre,RS,2017-09-02 12:55:37,5.18
792c82543cb5319c0747d9c97386863f,b9cc09d74b35b6e55620022d806066ec,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,$40.0,8.27,guarulhos,SP,2017-09-02 13:04:14,3.43
2234c43d78384c202447f319adeba1c4,d0b9bcb0d474f6525456037afe12820f,70358ca9f95694a2b9e41eed6edbd7b3,85d9eb9ddc5d00ca9336a2219c97bb13,$27.9,15.1,ribeirao preto,SP,2017-09-02 13:20:52,0.42
23590b9d34bd06d6195aadf7763b46af,9a3eb21e5b2f2bcb00f0da5ea926e726,ad52cb93ae060c9bdd776831a915e94d,2f09f7d37a97956d11cc1a7cadd5262b,$65.0,13.47,paraiso,SP,2017-09-02 13:22:11,10.26
ae7c76a0d9636a9f63bd4e8b54f8ecc6,b951fda86def0277a8416cbe5e7389e0,8d77b937d01f4d6ca31ea084ec26fced,6560211a19b47992c3666cc44a7e94c0,$138.0,8.22,campinas,SP,2017-09-02 13:58:41,12.38
cd44fe8fac60b5e17f76002aa97b2be7,bd83b6f65b3811546509a46108ba032a,f32415d23c358ef1e387a7d329d9ce9f,3586b8580d9c917874e053a1bb37b5ff,$36.9,12.69,santa adelia,SP,2017-09-02 14:01:46,0.64
0ccc3b723e0fe398486c25a2de577c42,6a6d60aba373f10c15519e023de52de1,916bcfd7e756e0b65372da1378d1c125,83e197e95a1bbabc8c75e883ed016c47,$129.9,14.5,cardoso moreira,RJ,2017-09-02 14:15:11,12.29
af19987afaab941ddba949ef09e2b393,475daaf912c5d6077ae695875f9e02dd,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,$31.9,16.79,valenca,BA,2017-09-02 14:17:54,4.55
f5ce9a458627cdf1b39247b45fa6ecf9,1b60ece83b00bc1f24db33620b942d2f,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,$59.9,13.44,franco da rocha,SP,2017-09-02 14:26:16,5.67
403df4f718b10da26ad22db642a6934f,17ece7ee59d823d55795a356168275e4,354a74f657f4d957f2a0e5b9ee1eeb7f,c3cfdc648177fdbbbb35635a37472c53,$195.9,26.21,marilia,SP,2017-09-02 14:37:17,37.95
914fa7179e73f1d63eb0633c566217d7,607d3bb7a9446cd716e0fe3689dfcdaf,ac5b8f2f2dde997ff8819a6845ae15f0,f5a590cf36251cf1162ea35bef76fe84,$690.0,53.57,belo horizonte,MG,2017-09-02 14:38:20,120.29
b61df7cab5e55935007713b34a72b138,41a164c8a106bd1bd634b33340f2199f,533282178a0de6f31a7d6fa9f2eea7c8,ebd2d60905fb58271facef5596b620d3,$78.9,38.1,sao luis,MA,2017-09-02 14:57:43,8.12
f2e4b661e1d12af79d91f0de73226ee4,91738f432adb50d3fafd082ebfdecac7,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,$109.99,27.21,campinas,SP,2017-09-02 15:05:31,20.69
97697c5f77b484cb0cec9eaa81c679d5,28e418b320f6b759b6aea79734f165e5,fb8c11da2e1b1634e879d1c3c6762dc2,53243585a1d6dc2643021fd1853d8905,$850.0,35.36,aparecida de goiania,GO,2017-09-02 15:09:09,137.94
97697c5f77b484cb0cec9eaa81c679d5,28e418b320f6b759b6aea79734f165e5,fb8c11da2e1b1634e879d1c3c6762dc2,53243585a1d6dc2643021fd1853d8905,$850.0,35.36,aparecida de goiania,GO,2017-09-02 15:09:09,62.61
c30dc83700d4b4f4e9a1f852bd60a3b4,136e42854980018398bfe35a8eecf470,08732e5164f3bd37bb941e5ae9710e6e,26d8a1c7c75d513045798992ead43aa2,$163.99,18.72,rio de janeiro,RJ,2017-09-02 15:23:36,25.3
e011aa35a639e747cc8a9f9c731998b5,e2d43cdbee2a18383c6d8ce8c63d3f1c,ade881d3a9e73b511c630460c74dd92f,85d9eb9ddc5d00ca9336a2219c97bb13,$27.9,14.1,rio de janeiro,RJ,2017-09-02 15:26:41,2.82
7225c41233573a5e698cddb894951e51,9b9273325c81fdbb834a17e020c6d131,d498e8a880bdf3d26e2b9b3e92c4f424,98dac6635aee4995d501a3972e047414,$69.0,20.97,ribeirao do pinhal,PR,2017-09-02 15:37:08,7.44
c180879e74d4c16ff6a311d185440de6,0b446830af3811ef0d7c2e0db238af50,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,$89.9,16.26,sao paulo,SP,2017-09-02 15:44:30,9.36
10754027edc16b4efeb18e5e767ec590,605396ecdc2610304702411452c54a91,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,$56.99,16.84,condeuba,BA,2017-09-02 15:48:42,9.16
4f0b5b05dd181055bb1fa47d9290cb60,8f7176f38b6ac3f5e924b9b05716440c,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,$109.0,44.84,lencois,BA,2017-09-02 15:59:48,20.02
4f0b5b05dd181055bb1fa47d9290cb60,8f7176f38b6ac3f5e924b9b05716440c,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,$109.0,44.84,lencois,BA,2017-09-02 15:59:48,6.97
c466c7e0ab222e3ef6c8046e96128a8d,8bf12a5b441bd86a1edbccb6137c9b0b,f2d80346f1dd6986e9e6611db7b708aa,94b9108d4b637ba65bb4f1e53cfcf8d8,$3.85,7.78,sao paulo,SP,2017-09-02 16:05:34,0.49
c4309ec9a72f861cea53e82325cc6280,5f968bf751ef3bf1bdcd3a675b10b6a2,8db7c6497625f4f17d770bd01912cbe8,7a67c85e85bb2ce8582c35f2203ad736,$12.99,16.11,barra mansa,RJ,2017-09-02 16:17:01,1.63
4b202c77564f830955d8b8c07a5f2967,14433250d2268548a917e1a0bdfd19c1,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,$19.9,11.85,lupercio,SP,2017-09-02 16:19:42,3.53
e25a23b6ec8f03463e9b45176b59fc89,405be8487a7fde1db0bc31ad6b08050a,0693bcecfea57f2ad547d1ff56c7d9ea,cfb1a033743668a192316f3c6d1d2671,$15.9,9.94,sao paulo,SP,2017-09-02 16:42:43,1.42
88b4ee07501ad4605dc58366d31f09d3,b6f5e3bc6360fbc485ff34695b7b3fdc,171b509779ad4fe0cbed2a3d95d10c68,76d5af76d0271110f9af36c92573f765,$38.7,7.78,sao paulo,SP,2017-09-02 16:43:04,1.47
88b4ee07501ad4605dc58366d31f09d3,b6f5e3bc6360fbc485ff34695b7b3fdc,171b509779ad4fe0cbed2a3d95d10c68,76d5af76d0271110f9af36c92573f765,$38.7,7.78,sao paulo,SP,2017-09-02 16:43:04,1.57
a6f67d35320e71554f65e226ffa21ff3,ee5c259515ecb317e1e70dc9e84fdab4,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,$49.97,16.11,itu,SP,2017-09-02 16:50:32,0.51
86c9a39c17fae370a496545e5d9a324c,6878dd8f91f3b3ee7fa8edbea6c3af45,562f0027bf0b43b487536b01b2002a3e,6426d21aca402a131fc0a5d0960a3c90,$79.9,13.58,jundiai,SP,2017-09-02 16:57:50,1.61
a7f1430b91bc7526030c0cbd89af179e,14b8b8e32ed52dcf82a3e04d1881425d,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,$29.0,14.1,brasilia,DF,2017-09-02 17:06:10,1.75
880572600cc257ecbe27ccfbe7d77e89,f4b7becde70d564135f8ba225f70abd7,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,$99.99,17.95,ponta grossa,PR,2017-09-02 17:10:38,2.05
be55f2be3c967a6b77b75158d8d6260d,869bb454aa7fd93af2e620c1d34d5e49,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,$1300.0,41.55,barra longa,MG,2017-09-02 17:37:10,226.48
44b854aca157538bfd8e60c02877f887,ff2e9b2298b4e147dd0e57c182d42528,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,$42.9,14.1,sao paulo,SP,2017-09-02 17:37:45,3.11
c6209ed90e14cbc62a280238d1f1313f,2fd7d8e43a256d464a02dd7bbe8cb125,e2095018c250b68d73a98ba81f1e5f59,edd066cd02126d7800f9b66e980e9931,$108.0,31.51,governador valadares,MG,2017-09-02 17:47:11,7.96
b8cd636f6513382dd886029c3e51c412,020550d9cdfb7110d07fd1a1f8937c6e,de7034010d180a33f04a16b235281265,1838dd9b8977065acf51d95e0053ea7a,$28.9,13.37,silveira carvalho,MG,2017-09-02 17:47:17,4.38
f9d9c879d3e01ea40ae591668342f90e,260c8e4c9a29e56ae6ee21c449f6834c,f834c914dc444ad2b175ff2a6f1ee1c7,cee48807215b30a12ca2ca10ffb5f250,$199.9,14.79,santo andre,SP,2017-09-02 18:11:58,12.05
c767121cc11b2c981fc93dc686c8c9cd,045524a5ae6c874b746523a6fd79f4f9,a9fb80187bf64d19dd2804f25e83c5e6,f615fe7efbef0f4f08fd3086bc7a3e60,$112.9,13.13,socorro,SP,2017-09-02 18:22:11,16.15
1dca431885dd72251e23f8bfe57326a8,3f0eeec2edc480e271fed817e2a9f6b6,02fbee632a2044d48ab16d57eec4db58,4a3ca9315b744ce9f8e9374361493884,$89.9,17.88,lunardelli,PR,2017-09-02 18:27:36,14.79
48ab76836bb0bcf7b01517f87644ebf1,173ff4269077b5594182d14a5f7f4978,6bb8a2ca133656eeb56c714b61e744f0,cb8bcce248bb1fb274ba762d8b971456,$229.9,35.41,aracaju,SE,2017-09-02 18:35:45,16.56
310e750a3574d84c0221e3e9e1a3b304,1196240b71cd166c2b75a3a0c9ded394,f1959b60fe1d6a15ca43bb20078bbae1,a3e9a2c700480d9bb01fba070ba80a0e,$120.0,13.86,brotas,SP,2017-09-02 18:52:25,11.47
79f31725d7341127ad5283a7768da232,a646e30f512cd6a45275f8808e6bc676,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,$109.8,18.39,blumenau,SC,2017-09-02 19:24:31,7.08
5fe198592d7d7d6d8287be11d6b53ae4,6a2387867f03a6f55be009812af06e75,04c200c7067838a36677c2cb65f90987,0509040ea3fe50071181bbc359eb7738,$28.99,14.1,santo andre,SP,2017-09-02 19:24:35,2.45
5fe198592d7d7d6d8287be11d6b53ae4,6a2387867f03a6f55be009812af06e75,04c200c7067838a36677c2cb65f90987,0509040ea3fe50071181bbc359eb7738,$28.99,14.1,santo andre,SP,2017-09-02 19:24:35,3.37
0f35754e1b342fa944b0028c2dddab5d,259e9a3ad6d4f56fd550257b47ed152b,750a49a83f6ad13ccdf4a761309483f2,4a3ca9315b744ce9f8e9374361493884,$89.9,34.43,macapa,AP,2017-09-02 19:28:03,6.29
0f35754e1b342fa944b0028c2dddab5d,259e9a3ad6d4f56fd550257b47ed152b,750a49a83f6ad13ccdf4a761309483f2,4a3ca9315b744ce9f8e9374361493884,$89.9,34.43,macapa,AP,2017-09-02 19:28:03,8.35
0f35754e1b342fa944b0028c2dddab5d,259e9a3ad6d4f56fd550257b47ed152b,750a49a83f6ad13ccdf4a761309483f2,4a3ca9315b744ce9f8e9374361493884,$89.9,34.43,macapa,AP,2017-09-02 19:28:03,8.92
2b8eaeb809e73b1033fbf57a8633efcc,15da85d19161f01ef880f55143598cdc,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,$89.99,21.52,marechal candido rondon,PR,2017-09-02 19:28:43,0.44
2b8eaeb809e73b1033fbf57a8633efcc,15da85d19161f01ef880f55143598cdc,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,$34.99,8.96,marechal candido rondon,PR,2017-09-02 19:28:43,1.15
ede0ac19ab7b3c19d496b523aea0a514,5d79d483f058dc640b8948650d14562f,1f4a5027e72750aea66afd594f9dc10b,4e7c18b98d84e05cbae3ff0ff03846c2,$129.0,70.12,belem,PA,2017-09-02 19:32:05,13.97
b78953f13f5b35bc21c8b43e4528f123,603d99954d45262efae58a9827c7f02a,d787de6a880320609e500adbb90fb9c7,ea8482cd71df3c1969d7b9473ff13abc,$19.99,15.1,rio grande,RS,2017-09-02 19:46:46,0.01
23fafaadc0b11501176401ba0003c22d,0a187dd7f4efe70e8c3b6e3779b3b133,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,$1300.0,33.55,brasilia,DF,2017-09-02 19:48:30,183.09
a871b98f29f12889ac15859d049e289d,29c6b96c5e696a196f1506078a1346cf,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,$180.0,22.06,mogi das cruzes,SP,2017-09-02 19:53:33,32.6
70e0248a663cd8519bad434195061a95,fb98500e6403d8d8848509d3e8665aeb,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,$49.0,16.6,gravatai,RS,2017-09-02 20:03:32,7.39
af3d9d4c28530825f0ced435b75abee4,5a610ef4a49d9be48df16a1026f225f4,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,$18.9,15.1,ocaucu,SP,2017-09-02 20:12:12,1.19
dc82000cb283abaadbbaa9531db1fad2,2a28f1cc22bf3914a246fdbd73d9845a,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,$119.9,12.64,sao paulo,SP,2017-09-02 20:13:38,10.79
dc82000cb283abaadbbaa9531db1fad2,2a28f1cc22bf3914a246fdbd73d9845a,14081f2d6a3ce46cfa9d852c9b1b92ba,da8622b14eb17ae2831f4ac5b9dab84a,$149.9,15.28,sao paulo,SP,2017-09-02 20:13:38,19.51
098e41aa4dee243c17bbe8973499c960,96ab137729eda207d82649ad931d71a7,8d0d157964a77396b83c879213bc38da,abcd2cb37d46c2c8fb1bf071c859fc5b,$63.9,25.0,nilopolis,RJ,2017-09-02 20:18:22,8.7
eac9c7f6f691a424305e7a98db80be34,1097d35f1e7f8972fb78c8a135090ca8,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,$59.9,10.6,canoas,RS,2017-09-02 20:20:08,11.71
eac9c7f6f691a424305e7a98db80be34,1097d35f1e7f8972fb78c8a135090ca8,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,$59.9,21.2,canoas,RS,2017-09-02 20:20:08,5.91
eac9c7f6f691a424305e7a98db80be34,1097d35f1e7f8972fb78c8a135090ca8,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,$59.9,21.2,canoas,RS,2017-09-02 20:20:08,2.99
2356eca41ad970e57a898ab088d52b88,87c10d50798c3cb5476f246e91921a0b,4be81859195b7736f5e52c039d072782,66e0557ecc2b4dbea057e93f215f68d8,$454.0,18.94,balneario camboriu,SC,2017-09-02 20:27:18,32.89
ac12022931d88a2a8688a62d0f583f51,6ae192daf1b6e9b99225e7300b79df48,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,$1300.0,38.51,campinas,SP,2017-09-02 20:38:01,239.84
75a142a1d1b3491cab2167db4f551f4a,a79c4dca347540e1263b2b750b92d8ab,d254a74f52754b787c8c54f0e76d6214,fa1a9dec3a9940c072684a46728bf1fc,$135.9,18.2,santos,SP,2017-09-02 20:38:28,17.2
30ddb50bd22ee927ebe308ea3da60735,f0dd9af88d8ef5a8e4670fbbedaf19c4,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,$84.9,15.35,santos,SP,2017-09-02 20:38:29,14.67
ab7c123c62153f2fd23fd5d2a89cf967,61098f2225ffc7b0579d39d18e84e394,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,$17.99,15.11,santa luzia,MG,2017-09-02 20:49:25,2.61
f5ff3bb706527191de38b3fac1ad8219,feea5d59f129549eaf0fcf3d32e07498,95f8862124d526f3151c7dba46c01df8,f00e21b1e91a79653163b7fd8f293ff1,$55.9,12.52,batatais,SP,2017-09-02 20:54:24,10.79
40941c77d00d4111644b0356f08bb7df,d34eb5c929ae5f0d803924b567328c56,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,$79.08,17.8,marechal candido rondon,PR,2017-09-02 20:57:55,7.93
8c2ecd1304e383107135db95e1f4007e,f459d85f58bc7103cc87a3659e6e3591,930987da9df8e7d52d8072b5d7de5f6b,1127b7f2594683f2510f1c2c834a486b,$32.83,9.09,santos,SP,2017-09-02 21:00:39,6.24
504b88cffa09fa0ce24ec30a55577e51,6ddbe0f503c2940cf5d24e1d8efee655,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,$790.0,21.29,joinville,SC,2017-09-02 21:01:18,139.97
2d5961372f483e6ca5478477d3289a14,c526aa9189a06bf511e79dbc0e0e70b9,080a388eb2bd1051b01f6fc4ca659450,ea8482cd71df3c1969d7b9473ff13abc,$24.99,15.1,afonso claudio,ES,2017-09-02 21:35:32,4.21
44c788d8ffa07a4963c9b8bd8017d151,a45087c16cf11897252052baabb332c0,3a135477bf41350a0b1d8afdf616d446,48436dade18ac8b2bce089ec2a041202,$149.9,16.81,sao paulo,SP,2017-09-02 21:36:53,28.15
88d99e45257c1705ee90afc9f2736dab,2b1d7ce076791a6c43b897382a7b7ab1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,$89.9,16.26,sao paulo,SP,2017-09-02 21:37:18,9.45
3f164ed2911cd505baca4a985fa57fcf,fe2acdc8b73107a92358adf3005a5433,4b05791ca096d2b0b87fd292dbd751a1,59b22a78efb79a4797979612b885db36,$26.9,15.1,sao paulo,SP,2017-09-02 21:37:22,4.0
3f164ed2911cd505baca4a985fa57fcf,fe2acdc8b73107a92358adf3005a5433,4b05791ca096d2b0b87fd292dbd751a1,59b22a78efb79a4797979612b885db36,$26.9,15.1,sao paulo,SP,2017-09-02 21:37:22,2.99
713d876c66755a8af5d2689433f37498,0ee415fdc549189ef34dc8f7de4763cb,c10b7cf3152ae68bd9b4713b2230080d,9674754b5a0cb32b638cec001178f799,$42.9,28.75,bom conselho,PE,2017-09-02 21:39:47,6.66
228f37a3380620e2ec5c239f5b7a245d,2b02b803da2669d8124f759b338c3b4c,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,$89.99,17.88,duque de caxias,RJ,2017-09-02 22:22:40,13.75
9041817f69a9a5d006ca45330c752407,5c9730fc4a417f9c52b34577a35157bd,677ea65357366d30a013af105b2c8a0f,0432ead42b6c8a0bdf68154add917fdf,$89.9,14.38,porto alegre,RS,2017-09-02 22:26:16,13.64
