customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
922c46a72c518d3188451f4970736540,c4b6ce991d0e0bc8c0538001ee46366f,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,339.99,17.59,conceicao dos ouros,MG,2017-04-16 19:25:38,26.61
baa10af7b2ce404a0a78f7b63aa6d4d8,130d27e7e69cabe35e3fa920f6b4664d,9914c493622d54a4297b480620db7cd7,94e93ce877be27a515118dbfd2c2be41,469.9,36.49,cuiaba,MT,2017-04-16 19:32:11,4.28
0443e05743c50517e46e895fddad6664,8065d94a1a325faa7f4302d26b975a2a,a8f31c4f4cc9429e3c72db72dec3fc1f,cd68562d3f44870c08922d380acae552,179.0,11.86,catanduva,SP,2017-04-16 19:48:10,11.94
db1b14bc26ae944bdf0cec69ccf63398,4e71d6b2e9f221c46838b30c18443f84,68f2b86d618f20c45d7a0db6db2cc664,a416b6a846a11724393025641d4edd5e,57.17,26.14,manaus,AM,2017-04-16 19:58:37,10.99
80348ce139d0380cc6cdb14c2ac5cf3b,0c139f0f63f0a404368637f931e98d01,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,120.0,17.68,canoas,RS,2017-04-16 20:05:15,12.18
f5d424d732a0df26a3f0e85276ce7664,88495a304ffc01e1af6d23769628f3b0,b11b6e603959e09bb5b90095db226602,2f4b9d112bfa44a214bc6cef085d17c8,99.0,29.62,belem,PA,2017-04-16 20:08:33,16.29
6796f2c7525a512caa5c2ca49edb1e0f,93694762710b53132d45f1a0aa2d05db,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,15.91,joinville,SC,2017-04-16 20:13:57,2.59
32084020c55623953d46f8bd83feee0b,6e4331db29c7dd562ef96efa2b112d56,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,109.9,25.26,fortaleza,CE,2017-04-16 20:18:18,5.89
de9902597f3249fc6f5e21dbff52bf1c,91f59a50120921da1da1a8e12b4109ee,3729e88d6c44656dc1bbd5f3c57b00d4,b5e3e38609125694d2ea2417522a60b7,39.99,21.85,salvador,BA,2017-04-16 20:39:21,7.57
9095ea27e45e0d5a152a23d0b923a0df,f22698a00370679c0784aae7c060f87d,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,49.0,10.96,sao paulo,SP,2017-04-16 21:09:09,3.76
b5051455709f685332176fd8e42f6df1,99a88492b8134d8d205a366506800b09,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,10.99,14.52,ampere,PR,2017-04-16 21:21:11,1.43
56efca4fe3df70756383cee8ed1eb77f,0cd10c551ff0a0d5c0e5839bfb766219,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,36.9,24.84,mossoro,RN,2017-04-16 21:48:46,7.2
f19d9e3b7538a7bd0228b221d42ff6e0,e487ce7714f24d747f3a5fd3adb68273,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,166.33,18.59,  cajamar  ,SP,2017-04-16 21:49:04,18.32
3d3e7494fc24a4f50a6bff232428f8fe,a04639b53f2cbd1f77b63ed44168566e,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,19.99,24.84,joao pessoa,PB,2017-04-16 22:01:47,1.22
3093237e466fc270d23cfcb6732ed83c,84aa7bb89246c45bad952b8904e0337b,7594c5fa74bceda1c2540003533a6e02,e83c76265fc54bf41eac728805e4da77,32.9,10.96,campinas,SP,2017-04-16 22:19:23,3.5
647ec85c95efad786c21bc2ec967de35,a34ed5f2bd7e75fc794ebabd8d4f1041,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,14.8,rio de janeiro,RJ,2017-04-16 22:43:43,0.98
ea53ff8d1d4b00fdde037a071e637eb6,5f9a2288d2f21704d5148aacbd3a4263,5679959ac1f0086ba80e4c6cdae363a3,d93844a9c55ba7ce353388bcf849ea56,179.9,60.84,jacaraci,BA,2017-04-16 22:45:14,4.04
0d790691b3b4bbbf5ed30d3fde7b5073,35029df95fa6e0af9bdba562f4fc8fb5,dc6137fdd9c6f341c65966c89c746bd4,1b8356dabde1d35e17cef975c3f82730,32.99,15.65,porto alegre,RS,2017-04-16 22:49:24,0.05
37ade1977ac8f2bcc9d8b42cce744db6,60e710a56647c46017e6ae93b6389822,40c7fdb4c192c7df52431d1b079f9026,6560211a19b47992c3666cc44a7e94c0,39.0,10.96,carapicuiba,SP,2017-04-16 23:09:13,6.9
180fc8ef268490fce6b677eda443ef95,c4adb90544e7914c3148466f7ab31491,838445b2f00d1f21a97ad3f33f93a956,41b39e28db005d9731d9d485a83b4c38,17.5,10.96,sao paulo,SP,2017-04-16 23:55:43,2.35
aeb0f0b842c6516b8ec3fd2d16a473ed,553379bf1f6c95489ae135f97327fd91,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,109.99,9.14,sao paulo,SP,2017-04-17 00:10:48,6.56
57ee2d5f51a310a71492b33966297b9a,6616b080a04b814ab8245f7d0d386025,06a47d0ecd4561565deab3dfd7d3c0ff,80e6699fe29150b372a0c8a1ebf7dcc8,58.9,17.84,sorriso,MT,2017-04-17 00:35:09,2.61
cd4770c383b9ca3fe4a43d4dc3cdbc41,7c544ec2abdd2f2470ffdaf4215d8706,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,139.0,16.67,sao paulo,SP,2017-04-17 00:56:11,18.99
73b8f4f44c9029041b2b0d1e8f2a1360,ed8b39ca40c2b2464abdf8e7772ace64,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,19.99,20.8,tabocas do brejo velho,BA,2017-04-17 06:27:39,3.68
d29e47a53896a15a89594f91b919553f,d25f8fadc7abdec7bc6d97629c97d57a,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,99.0,16.11,  goiania  ,GO,2017-04-17 06:41:44,5.92
d29e47a53896a15a89594f91b919553f,d25f8fadc7abdec7bc6d97629c97d57a,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,19.86,goiania,GO,2017-04-17 06:41:44,3.85
59ccd68b1552f41045c3fa7e6402144d,fa6b45bf2faae7dd3bfdad05a28e91fa,2f1507d615de7f4f0e73e3be811ee6bc,2089a6d640999f9b9141ac719b2af596,199.0,17.09,vila velha,ES,2017-04-17 07:25:25,34.0
dda1c4364d7687bcc98ca8984550b081,279eab1ce88064419806859e4575a10e,3581206bcfdc0f2611c3d1e8edb87719,adcf50477d6a1f5d91bb9d54c4903cb5,12.98,14.52,jundiai,SP,2017-04-17 07:42:23,2.32
3b15b0cbdffe0ee28c3f94e5adb5b9c9,7a398cc355d3a1a2d9101b5879b40cc8,b37bba85dd6a58ebb520e4b8c00dcf6e,fa1c13f2614d7b5c4749cbc52fecda94,123.43,11.47,sao miguel arcanjo,SP,2017-04-17 08:51:56,22.56
24019b02ac2d57c4bf8b1fb47d4d9682,cd3f264de33e6d5f97fc058f8fec3958,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,177.0,16.45,campo mourao,PR,2017-04-17 09:16:55,10.38
24019b02ac2d57c4bf8b1fb47d4d9682,cd3f264de33e6d5f97fc058f8fec3958,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,177.0,16.45,campo mourao,PR,2017-04-17 09:16:55,4.26
0338c6d579ef5642c7b1c9e565a6c812,16c3ca58f55e1752c30c707a7612b879,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,23.9,10.96,santa rita do sapucai,MG,2017-04-17 09:17:54,2.1
accd6a35e5113320900099e88fca468f,52e71da3bc9b0aabdba702eefe259a71,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,73.35,11.9,osasco,SP,2017-04-17 09:46:16,4.34
4d72e095237b53ac52c899ad48dd3deb,bda48a4ac6c3da5a90069adfc818311a,669ad61d37a550dceb5235cbf92b311a,5075aaa8404020ae6aa8bf4792099b41,109.99,14.94,jundiai,SP,2017-04-17 09:56:09,19.44
343b48b19c8bd182e4c24d37aa8b11a3,f49196a3b79948c69b3cf03a6ce9646c,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,64.99,16.15,sao gabriel,RS,2017-04-17 10:05:11,0.48
1be3deb75d2f1f4fdfbd22c4650136f6,2f5c5719818df4d83050dd5174ca0288,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,48.99,14.52,sao pedro da aldeia,RJ,2017-04-17 10:06:22,6.21
7f8cc24b152f186008151ece0e99e383,3ae4d97402b1cec4506cad07762d0adc,42155695adbe665066ad812855fe523a,e9d99831abad74458942f21e16f33f92,48.99,14.52,cambe,PR,2017-04-17 10:06:38,8.88
a13f6cf0d876947e0559f572d69e59f9,296487514bc938361dae8cac848688ac,30dd245a5cc5a0def5b5d42b024a17b0,3dbbce181edfaa4a597ec858c382d2ec,119.9,17.58,santa rosa,RS,2017-04-17 10:11:29,23.42
32f4a965c6bdc83352b503354695ad9d,ebdb4fd632b60b7a8956b367c15692a0,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,89.9,14.8,foz do iguacu,PR,2017-04-17 10:50:15,11.69
179c51ca556550022f1563a7a6f23d44,54145c3186301069402e7e07a5e14d2d,b75bc6d95abd11862892008658b17f49,53e4c6e0f4312d4d2107a8c9cddf45cd,148.7,37.44,belo horizonte,MG,2017-04-17 10:54:27,28.25
d33c3532d272d4378f30c87b5dd83a03,78018da6cd678e170c59e759cfb4d754,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,27.9,20.8,crato,CE,2017-04-17 10:58:51,0.42
0099a73bb9e6010fad1106f3dbadfc1d,6a756c298a96106ab0907b1b1df28e31,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,103.97,24.01,louveira,SP,2017-04-17 11:34:34,7.47
76827597c27d661660fd432bd51d9f2c,bd6bb458a1a35cbd726f2e1748e7d21f,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9,17.16,  patrocinio  ,MG,2017-04-17 11:43:12,0.1
9923fd1dde6b0f2423bc9fb3e1573687,82721df8ff0f0ce187f64c59238e585b,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,26.96,ananindeua,PA,2017-04-17 12:15:30,19.62
80dd6889d1cd0b80f9ff71789a835f18,9461233f007294d53c027b24648e02f3,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,259.9,44.62,guarulhos,SP,2017-04-17 12:24:44,46.92
fbf87c24c2ea29e860cc8d80cc4728e8,852379f00ddcbcce9e7a4efca266e940,700d61e9ace36fe1556d5a8a5ce8049f,bd0389da23d89b726abf911cccc54596,42.9,16.05,lucas do rio verde,MT,2017-04-17 12:27:28,0.24
537f48efc6a44c3400bb053ce4101847,20b99bf1ea8fdeca4e8f4872c584d0ec,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,17.9,17.09,rio de janeiro,RJ,2017-04-17 12:31:06,0.06
4a21474dedd06a28954ad947be2a1674,94d38d359e23d73c0d4b427c1f84bd0d,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,219.99,19.82,munhoz de melo,PR,2017-04-17 12:34:47,16.15
c1104fac5436b5fdc87384ade7034be1,803fb022a1abcf6fa24b70fee9c7ac7d,4daa0faaa4ddd47f39c5de509edc4a32,94144541854e298c2d976cb893b81343,13.99,16.05,  sao paulo  ,SP,2017-04-17 12:47:04,0.72
27c1ce1f47c189fc4e1b35d8f64dba8d,32e3f54d03f202e02cfc79f9fd91fd06,69474edea9d9def8b68de248373f1ad4,0747d5bb69f0586cc869d8af4c50f93e,23.9,14.52,cambuquira,MG,2017-04-17 13:12:23,4.05
a78dbe709d090a217ee4cd255a883277,be0d2b44b80b01ebe58d57028bc5bcd6,ccaa7b6a66901b63116131e619520822,dc4a0fc896dc34b0d5bfec8438291c80,119.9,15.95,valinhos,SP,2017-04-17 13:20:28,3.85
96b2d23105c01cf8692c3d83914ad90d,8d9e0e9b9c21b1aca2464bb5d5210831,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,37.99,24.35,fortaleza,CE,2017-04-17 13:33:37,6.01
d75c87c0d73d2c58a72b8ae383404540,fe991211acd078df41a8c85aceadfb66,189c49b159a847050e52afe5ec8d42c5,0c8380b62e38e8a1e6adbeba7eb9688c,213.9,18.24,rio de janeiro,RJ,2017-04-17 13:52:21,23.72
3ad5eec80add5901fec68c9605016872,994454efd51b0727e49fa7323d1ea2e2,c8d911f37c7f9d03f1b86ba6e1258ae0,1127b7f2594683f2510f1c2c834a486b,21.73,16.05,guarapari,ES,2017-04-17 13:57:42,1.64
396465e3756fb18143009cbe0b8cb558,bf375386af3b1f89486a565f182219a8,29d405763934f77ce87d3cdad21b7805,e5a38146df062edaf55c38afa99e42dc,129.9,29.37,salvador,BA,2017-04-17 14:04:59,3.79
0078c6b33ae4a3f03de57a8ad36648e1,79f0079f45f137b3a4d31ebbd20de6c2,1bcdbe14eef2fb18157a8bb2d05b5605,5f2684dab12e59f83bef73ae57724e45,59.9,15.63,uberlandia,MG,2017-04-17 14:31:01,11.95
e00a5ec8d72cb3c5ed58f50fb1a55cbf,94f94ebc2e26aeea2aa9e8945cb9fb0c,0105b5323d24fc655f73052694dbbb3a,2138ccb85b11a4ec1e37afbd1c8eda1f,129.99,14.67,rio de janeiro,RJ,2017-04-17 14:31:24,16.07
f074190ffb3794d0aeef9a074077c0b4,2cbc5b81184dcc5a9a134f8eecdaa825,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,11.24,araras,SP,2017-04-17 14:32:21,7.9
c7093c34ad7da76feb1fb87e5f6b366b,ddcb9f924091ed9cc49b9c78d37d48b6,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,299.99,22.22,salvador,BA,2017-04-17 14:48:17,22.27
af3607bdd3b2a0dcdc888ed59e1c5a15,1b0bca54c8db32dd715f2c60c63268ca,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,99.9,24.52,campo grande,MS,2017-04-17 15:25:04,18.1
25bb375746821b2a2eb9d7061755b4ef,b2c2d4d3b4f7a9fa42e60649bd8a9855,0cc13a424dc207f8c4d3b26ea1cd384c,710e3548e02bc1d2831dfc4f1b5b14d4,349.99,34.05,joao pessoa,PB,2017-04-17 15:27:41,57.48
8f0cfb786bfa2f508a5e1564f7f0a1ea,231a870fbf37ed286dd61a582fcd03c7,1be9a7b25f7ddfe1dfda88b9b64f595c,fa1c13f2614d7b5c4749cbc52fecda94,124.9,15.04,volta redonda,RJ,2017-04-17 16:00:20,20.26
18f5e10a8304a6dc7571a8e8c527be5c,e66a74734acaddadf5cfd457c01cb10d,d41a2d62b53242957d8f2107d2e82e51,522620dcb18a6b31cd7bdf73665113a9,39.9,14.52,juquia,SP,2017-04-17 17:27:03,4.92
5482e393d424f7c7a91385e62ff29fdd,19dec7b3d6fb0a5d9407f7274da21398,8db17861b9c5d161d08b81e8f9f4a4be,ea6b12bf9ffe2bac34602ec631d97a47,1449.8,38.34,belo horizonte,MG,2017-04-17 18:22:04,257.47
41d5f1c3c902745156c89e9cdc8c4cd2,367d03bf43c911607f20c60d4be1032a,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,42.99,8.72,  sao paulo  ,SP,2017-04-17 18:39:08,2.57
874e3ce94e74d677972a169b9c78e0b5,d4fea5f1166ef240cfe766769f4d5ab0,3f40e0e434d939f380a29f5e863cfb9f,729f06993dac8e860d4f02d7088ca48a,129.9,17.65,belo horizonte,MG,2017-04-17 18:46:05,18.28
048383af1eb5828a942dd65d7d43ff6c,b72857c2670acb43d3080e4c84aa5a96,d37abf50cce5bcd682830a357783622e,6cd68b3ed6d59aaa9fece558ad360c0a,97.9,14.86,guarulhos,SP,2017-04-17 19:08:40,7.92
23c60a0f388a1d3c11354d5b31e09993,5b685c100fca33dd8aabfe1e6fb0d62a,575c38b4c88fc7b35ef22fc8312bfe1b,48436dade18ac8b2bce089ec2a041202,138.9,17.71,general salgado,SP,2017-04-17 19:27:25,16.67
c903ba1283fbd5c51a9bad4ec9fd8d97,01380d0df5b7dc8bd13f2266a57bd42c,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,16.9,10.96,piracicaba,SP,2017-04-17 19:32:46,3.37
fa26a55a2ee9fa2fd44b421a6e41e153,7f3a98ba983d8671d25c8cbcae5e9ee1,dceb3f67aef3484498a7caa4ba50f484,2fdde51ad3e12f297da656d4fbd5d0b5,449.0,36.51,francisco beltrao,PR,2017-04-17 19:55:27,88.41
3ebd35ebde56dc990f6069767e98c9b5,08c6860a0281fefc591da60249d5fa76,66f4a4e7df716d7d67d81496ccc1ccf6,0c7f30ae9b147eca07affbef92832a6a,129.9,17.75,nova friburgo,RJ,2017-04-17 20:12:02,13.32
8a2d4106bb0fe89154f1b097e5e19846,f5139e1e815c2c43601a4525c4716188,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,56.99,14.57,palhoca,SC,2017-04-17 20:22:59,6.54
90e0cca9678279db439534443b863dbd,af15b02bd22fa4485130964ab9c97f4d,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,169.0,18.47,barueri,SP,2017-04-17 20:28:18,30.33
1a8552b5f5ee891178aecf797f750d6b,fbf096edf8034d915770443bb21bfad4,2423252b2432f1803e4f29e0974c6cf7,48436dade18ac8b2bce089ec2a041202,139.9,21.61,caxias do sul,RS,2017-04-17 20:55:31,27.58
25132871ae2b537453a598c4156ae8c5,eb45ff263f9e77136f626c712add7354,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,52.99,9.36,sao paulo,SP,2017-04-17 21:07:54,8.25
25132871ae2b537453a598c4156ae8c5,eb45ff263f9e77136f626c712add7354,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,52.99,9.36,sao paulo,SP,2017-04-17 21:07:54,0.69
c09557607b4707656905142f3e80c1be,d2142399ae9975a18c099e642c5e48f9,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,370.0,28.33,maceio,AL,2017-04-17 21:09:39,23.88
346b53f3b9d4d463d32641e88c68d85d,800dec7675338cd2670326aceb153f09,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,24.0,belo horizonte,MG,2017-04-17 21:09:46,25.79
00cca8735b2e7b89dc267f378e5c9e8d,276c36d0f0218b24c09343edf53cb98f,68076570f98ff29f0b1a09085bd85037,cd06602b43d8800bd0afad514919d35c,7.29,10.96,aparecida,SP,2017-04-17 21:24:52,1.12
11862cf00ec1d9f5067508ecf1252790,5ef95d0a45b4caaaa70e601665ba1a6a,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,109.99,25.26,quixada,CE,2017-04-17 21:38:31,16.33
171345b7d45c10d2ff1a8cfc52c163db,d194fbbc2e37d685b6adbf21897ed49d,1f2bcc5a21172c008ccbcc28afb8bced,11305281b50fff20ae8bb473f8e11876,79.9,18.84,rio de janeiro,RJ,2017-04-17 22:17:24,10.67
9d81175f83b45c6a446a8d3dfedd1a25,a07d031ec2c5fdaba3a363a4f5a98350,5377c9bcdd1b59acf85881d95184f57e,a0415d9b25ede3c4b1e477e9916ffc03,169.9,15.36,guarulhos,SP,2017-04-17 22:24:49,14.11
e151ebcb2f9ac48199efede5c799091c,f04ef4843992cd6ef01922a4649f3859,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,57.9,17.84,goiania,GO,2017-04-17 22:30:51,4.67
2db3e03b1db3a836ed63120f3ce8e362,b69baf52ffd3819be034752ff929ec1e,55ebae49cf4c0963d5738a39e1e79750,2be17df1c49978426251562096c3cc09,137.9,15.14,iguatu,PR,2017-04-17 22:53:43,22.31
6341f9c98bb22135cc86522dd3257347,20424d89774b273db92547fad84831d2,c1b973e587fd6f4e5aa1fa2c01fc6e59,b2ba3715d723d245138f291a6fe42594,299.9,15.86,rio de janeiro,RJ,2017-04-17 23:00:24,17.62
7458e588e5b977cbeaf1b350aacfafb4,5f48fa73561d6de6cd6cca04a466840e,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,259.9,87.99,guarai,TO,2017-04-17 23:17:28,35.6
8b316b6e975477bad2f7f6954807eeaa,a7489739535fa6a82e5cec2b52902488,f77e97047148a84a38320c4a7583a594,d91fb3b7d041e83b64a00a3edfb37e4f,90.0,35.25,recife,PE,2017-04-17 23:39:01,13.07
7fd5fb2dcf34b7e1fee264a1ea5daea3,5bbefc7681fa8a2100a3703fe4b9c03d,fa8f466a5cc7c984851474eda1c9e17d,620c87c171fb2a6dd6e8bb4dec959fc6,269.9,16.06,ribeirao preto,SP,2017-04-17 23:52:59,45.59
416b9ec8dfb172a88631c946b7f4ab85,4ceb680ca41b58487fec3e0f33c624ef,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,189.9,12.72,jari,RS,2017-04-18 03:01:38,12.15
d3832d663d780c302eed541de0cd7477,acfe0c2fea2b051266330ab0f7aece5e,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,62.8,14.61,rio de janeiro,RJ,2017-04-18 05:49:37,9.32
70ad61b9127ce58da649e90f57400914,bb2ac53ccaab4c3c0fcd31fa2d1ddeb1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,61.0,15.64,guarulhos,SP,2017-04-18 06:47:57,1.3
