customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
a5adb81886eb68c76f621cb69a2eb9f6,6d03ab0713a35b9475f6c5ed0d989976,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,7.5,16.11,resende,RJ,2017-12-01 13:49:05,0.15
2894cb87675e5f72fd95259f0ca37eca,f35ff8b8e2e627ad2a1ae6b89b4806e7,719b8a11c153b5a391bd4cd11f0dc273,39d54ff918774174706fb065d7f9dc07,25.0,12.69,  guaicara  ,SP,2017-12-01 13:49:11,4.61
2894cb87675e5f72fd95259f0ca37eca,f35ff8b8e2e627ad2a1ae6b89b4806e7,719b8a11c153b5a391bd4cd11f0dc273,39d54ff918774174706fb065d7f9dc07,25.0,12.69,guaicara,SP,2017-12-01 13:49:11,3.24
11b9d87705e14c4d101622c838fe9bbb,e3aabf962e916c57a335a4731d479c70,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,99.9,12.4,praia grande,SP,2017-12-01 13:58:41,17.83
f9a80227a087e3a2008a73e0b19a54e7,a08a716f7c4514877f9f907aa11294a9,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.0,13.43,aracatuba,SP,2017-12-01 14:05:44,9.06
f9a80227a087e3a2008a73e0b19a54e7,a08a716f7c4514877f9f907aa11294a9,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.0,13.43,aracatuba,SP,2017-12-01 14:05:44,9.13
99aed5ee153dc29a704ba0aa13056d2f,12dfd48a9e526859cc845d4856be12eb,1e1d5e507a02d77ca05f0fbd4783af9c,46dc3b2cc0980fb8ec44634e21d2718e,99.99,25.98,alto araguaia,MT,2017-12-01 14:08:31,11.8
94167b0d4256412ff0bd9e2184e32f32,e134db9b2f9178ed55725a25b33e48c4,b4436da747c3a53ab07ac0e71de17dcd,cf8ab1616079e2793aa29d524df01bb1,1599.0,45.36,sao paulo,SP,2017-12-01 14:09:20,1.98
fe826d3b6cfb3ef2dcade4fdc9dcce4f,189f6ebeadf450bb5abaff2b8a55ffd2,a669398f595527fc03acc1ebda6b3cce,2a5b78b41cd05baeac8df54c6606b92c,127.5,15.66,macae,RJ,2017-12-01 14:12:58,22.51
fe826d3b6cfb3ef2dcade4fdc9dcce4f,189f6ebeadf450bb5abaff2b8a55ffd2,189e539d996a9b8ba4bba1a140a024a7,2a5b78b41cd05baeac8df54c6606b92c,133.4,15.66,  macae  ,RJ,2017-12-01 14:12:58,22.17
2740275ffdc269b76a204c20fbb880d5,5f739b9d416fe64eaaca0f74c6a96239,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,89.99,26.25,  patrocinio  ,MG,2017-12-01 14:16:10,
3c7c0817031460a455bb61fbc80515ee,d2ff49a57446cba2b7cd5b8211d43db4,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,9.44,limeira,SP,2017-12-01 14:16:20,15.81
0a0cb67a965b9c7e35f5595053b79bd3,2d48e0823cd1b60fcd0653613d712e27,88c20c5a22f2ca169af8cfc2df00a7a2,f08c008c8a8d31417763738a1788a2a8,69.9,8.72,sao paulo,SP,2017-12-01 14:16:47,2.58
2b02d032edb6e61872c6a7869e7e52c2,f4b75a851727133860699dd7a8acda5f,201842e46ecc7b96047e78835d973548,e8b3a3a38279a82f0e5d006d5e5b7d2c,104.9,42.76,recife,PE,2017-12-01 14:18:33,5.91
f2ae3d9d66ccbf0adba94db444dc7a00,49a4ac17405a0e93eacd89de7e081904,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,13.7,14.1,rio de janeiro,RJ,2017-12-01 14:19:12,0.43
f2d18d44a6dfaa9be63649d65041d038,ac9ded1f3d754d8a13787ff88fd7b4f1,7d88b5bdd4a526aef4368cc593209f42,8ff1a9df749e454105c55cda13e79143,49.9,16.11,  resende  ,RJ,2017-12-01 14:27:39,6.45
ce00ac7b1fd65ef1493960dbca9ee71a,4e9b5654a8e87fbf1f0010429835dbcf,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,56.89,15.16,sao paulo,SP,2017-12-01 14:30:08,4.99
746d22dfbb196e81c8703ddee866aa5d,b28f406dacca37ff27d85f7982344d2f,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,109.9,12.9,  sao paulo  ,SP,2017-12-01 14:32:31,2.26
c1e297d0f9c9a661bb83e5d692a66555,6aa1b68888b0cf160c7072009c46ea24,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,152.0,9.26,campinas,SP,2017-12-01 14:35:06,17.5
7de20d53b87c404f4b3bb9f1e69618bc,6aefae2f6010e130e87f27ff4ed31a8d,34b3d6e3e824bdbecac9611588a63459,8f2ce03f928b567e3d56181ae20ae952,99.9,21.19,francisco beltrao,PR,2017-12-01 14:38:00,
bc4851eac6f3eae2da00c2d91f5c5c41,931fdd63ba701dba6def14b3655e0a32,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,84.99,16.35,francisco beltrao,PR,2017-12-01 14:38:00,8.34
3375af073244691dddbae118c1b518d3,673c33bc0fb36d9b542e2bb104c14841,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,29.9,28.75,porto alegre,RS,2017-12-01 14:40:25,1.56
39c4545c05884339f82340bd79a8a679,5278f92718cd6d3de89da59a99515b34,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,149.65,26.33,cuiaba,MT,2017-12-01 14:42:23,4.82
0fb55518436111358f550b10bfe4e180,94e9d4fb987019517b0aac56db0ae735,e7bbc0d43d1f5cb09bab95b664236633,897060da8b9a21f655304d50fd935913,49.0,16.24,sao joao del rei,MG,2017-12-01 14:46:09,4.42
6abd8ff31dd9ea5d6a95b500da430975,284dfdbca771e6488f7c8f9114f407a9,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,38.97,17.92,irece,BA,2017-12-01 14:48:56,1.76
515a833ce56a4c3153f102787c272e4e,fcbb6af360b31b05460c2c8e524588c0,97c948ebc8c04b26b7bbb095d4228f2a,17f51e7198701186712e53a39c564617,1050.0,144.38,rio de janeiro,RJ,2017-12-01 14:51:05,85.05
c9b6c820eb45e89a822c0467eb468c74,e67079e951179d571be3c4bb463f47a7,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,56.89,15.16,  sao paulo  ,SP,2017-12-01 14:53:50,4.35
30077c39313e8f71c1f94365474c741d,51965bbaf28462239df82affdbbb1301,3cde861149cd37e780afa34c3122518e,e9779976487b77c6d4ac45f75ec7afe9,23.49,8.27,sao bernardo do campo,SP,2017-12-01 15:03:07,4.42
ca585d20191f99e8dd7c811fe666b63c,cb55e6deb67ba10e409f5e3e0a968254,8a15d0ee52b120e0b2bd5549434f05cc,a416b6a846a11724393025641d4edd5e,113.0,21.28,antonina,PR,2017-12-01 15:11:37,
3f00c5554323c1de1b010995f7bdbbd2,05bc55c2402923914487bf644d917ad5,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,99.99,16.95,sao paulo,SP,2017-12-01 15:17:48,5.73
d3e96567e2456d033de617c74776e7b2,5cba90f4426ae8c12848639992997edf,eeae7f73dc4d5690cd92f81ec2abd064,da8622b14eb17ae2831f4ac5b9dab84a,14.9,25.63,belem,PA,2017-12-01 15:18:25,2.36
545505856b08fcdd8c1571f73c3c66d0,2835db7029951274a3a1ec7ea37d9254,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,17.92,rio de janeiro,RJ,2017-12-01 15:18:31,1.75
7e0b99de3ad5bd9bea61fea9629aff5d,8019e5f3a23ce0342b60a67f3fda2c65,875bee7b8010ed5307538425241dda8a,6a8b085f816a1f75f92dbac6eb545f8f,49.9,15.1,rio de janeiro,RJ,2017-12-01 15:22:27,4.79
910c45960d27ad2fb3194086b0fd5ef4,de0e984a881ce75f0f313038b3b3bda0,b24af8bca8813bcde4140ff8562f5e47,ea8482cd71df3c1969d7b9473ff13abc,43.99,7.78,campinas,SP,2017-12-01 15:24:47,6.7
1072ac5dc4911bd53dd08f11d024ce2a,4240d84451ff02c5a7f3f34926699cd9,77d58496dfa2a355c62351dd1d3982bd,a513150f33f99a06569e9cd5c4bb889b,548.35,19.6,cristina,MG,2017-12-01 15:32:44,0.48
ba8cb0c70b9d78aa8304bda4d23f2d70,69152feaafd64d08f0aa216e5f3c5a5b,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,49.77,15.1,uberlandia,MG,2017-12-01 15:36:54,9.52
0c3f9fbb8f56db0aa2128edf30ebe544,570065bfd340aecea7e2c960ec530b6f,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,45.65,15.1,tapes,RS,2017-12-01 15:39:48,4.23
1ea8e45ffebf367b2f046c8b3c8ff230,72af7514238e36c16453f0a9146ecb52,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,19.99,8.72,  sao paulo  ,SP,2017-12-01 15:40:46,3.04
c468e7c6af0176a40092ffb15f3119b0,eaf25d31a437014ab7271e91dead59c4,fe406983ad8b9e20a5b18801f39ece27,2528513dd95219a6013d4d05176e391a,89.0,12.96,sertaozinho,SP,2017-12-01 15:44:08,16.39
79f38356c8c86dc2ef82f5609cfc0135,4b084373ddadca63d02071a40596da80,226be9996759442f90f73b7d24c6baff,c6a7539d424a8402232c2228d7a03c5e,40.5,19.84,rio de janeiro,RJ,2017-12-01 15:49:57,7.1
79f38356c8c86dc2ef82f5609cfc0135,4b084373ddadca63d02071a40596da80,226be9996759442f90f73b7d24c6baff,c6a7539d424a8402232c2228d7a03c5e,40.5,19.84,rio de janeiro,RJ,2017-12-01 15:49:57,1.79
79f38356c8c86dc2ef82f5609cfc0135,4b084373ddadca63d02071a40596da80,226be9996759442f90f73b7d24c6baff,c6a7539d424a8402232c2228d7a03c5e,40.5,19.84,rio de janeiro,RJ,2017-12-01 15:49:57,4.5
79f38356c8c86dc2ef82f5609cfc0135,4b084373ddadca63d02071a40596da80,226be9996759442f90f73b7d24c6baff,c6a7539d424a8402232c2228d7a03c5e,40.5,19.84,  rio de janeiro  ,RJ,2017-12-01 15:49:57,3.33
6b50e8e8f944c111ed859a1df91e8138,92e569b96881cdc062cc199bc7465002,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,98.99,17.97,guapimirim,RJ,2017-12-01 15:52:41,10.54
63d9ab3860865d1ca636bae0f5480d6d,423bacebe695187f7c0f4c416adf5a37,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9,16.79,ritapolis,MG,2017-12-01 16:01:06,3.1
63d9ab3860865d1ca636bae0f5480d6d,423bacebe695187f7c0f4c416adf5a37,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9,16.79,ritapolis,MG,2017-12-01 16:01:06,1.41
a27c88a48a25ba7e63f675fd65d25654,c9235f8ee527574b6e127f65f016fa73,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,6.0,14.1,belo horizonte,MG,2017-12-01 16:01:18,0.57
e28c7984cdad31abb88f1e19cd8621e1,67204cd665c7418b36623b21584dc92c,aece157b74fa793277ecc4e94bedf9a0,3d871de0142ce09b7081e2b9d1733cb1,169.9,57.86,  campos dos goytacazes  ,RJ,2017-12-01 16:13:05,20.66
0a564cb06b5914890ac8f1664ece017e,16efc11ccab2e8a17656020f80cd39e3,75c859dbba6358947a27d204801125a6,8759e7aedd644f487315e5860962f162,209.0,46.93,sao goncalo,RJ,2017-12-01 16:13:44,11.31
a315d6e7a55b81d0e0f794bb1e08b729,875ab1a09eb128fa4a3bcedabfb42df6,813a30050677eb6996e12eea9ad400bf,01fdefa7697d26ad920e9e0346d4bd1b,439.0,33.41,sao paulo,SP,2017-12-01 16:16:35,53.26
b22658c153336a249dd82bae710c2f9a,638c43326cd8c7403a2bf818e46b779e,cfbc3263572e94aa7e220466f83f8677,80e6699fe29150b372a0c8a1ebf7dcc8,39.99,16.79,teofilo otoni,MG,2017-12-01 16:19:38,1.19
1b337a877720669c2f18c277c5dbbf69,4b1c6eb00f599c2ea1d21e446cd60efa,bf5d132b4d30a18970b8ee7798725af1,955fee9216a65b617aa5c0531780ce60,140.0,57.65,itabira,MG,2017-12-01 16:26:45,17.41
a0727389c830127a85aee70ca5279b81,dedfae6510ab02ac08526276e245e006,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,64.89,17.7,nanuque,MG,2017-12-01 16:32:52,1.86
150143ea3d26900ada875ff4ca7950a4,110f23195a2ddb2ccaad30b37bfacbbf,e5f8f7fec18736ea009f2f7334543497,870d0118f7a9d85960f29ad89d5d989a,16.9,19.59,cariacica,ES,2017-12-01 16:34:59,2.62
150143ea3d26900ada875ff4ca7950a4,110f23195a2ddb2ccaad30b37bfacbbf,eefb750a45a4ba505ffd4813ecaf2b18,870d0118f7a9d85960f29ad89d5d989a,19.9,19.59,  cariacica  ,ES,2017-12-01 16:34:59,0.77
481bc44dade5fd594cc14012ba50b262,8d42bc7cf9914679406f48db0e05e571,caf9add3dcd98d688be0064d9faf65b1,870d0118f7a9d85960f29ad89d5d989a,54.9,27.76,cariacica,ES,2017-12-01 16:35:00,7.09
8349c37874abf342822f4ae6c20ae949,1853610c46a77ba436f5e06e16ec8302,1029c7348ca63cafc3b859dec2d705d3,2a7c6c0b0d5efde2bf75ec1e1cec2d41,59.8,15.17,itajai,SC,2017-12-01 16:39:06,6.95
98155bff952dcee9c1184ca64103a1b5,666a3fba59ffe0f70203090fdff3a61f,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,129.9,10.32,rio de janeiro,RJ,2017-12-01 16:39:54,11.05
1aa26144f171fa1e7082aa0bd5a02e20,62298ce96fd87a8c6dbd04c4b2a16d41,5a76b277c6c31033b89362512fb80274,d1c281d3ae149232351cd8c8cc885f0d,37.99,12.69,sao paulo,SP,2017-12-01 16:42:35,4.9
4810aaf21cbaf4e6a887e42cae0039e0,bcbead00f0c2dfabaf82fa4af5611f71,bea978771d1c453faf756fa71f3bdd70,46dc3b2cc0980fb8ec44634e21d2718e,299.99,17.86,tatui,SP,2017-12-01 16:45:57,50.79
03d8d8b0f58a42941ae8dd9ef3988eed,2c9692d95147996e657865c7f5ec42fc,f72b7888719ff77bf96e14bc97b64430,cfb1a033743668a192316f3c6d1d2671,124.9,14.27,jandira,SP,2017-12-01 16:46:04,3.0
33829a5ab9c9fbe1c5a55943b73250ad,4c05568a8cbfba6c3502aa38dd34c9c2,f70745e4fa89a660ef5a526eca67aac1,98dac6635aee4995d501a3972e047414,78.76,14.69,rio de janeiro,RJ,2017-12-01 16:46:37,
ba3747e330b392aca8c504a91a3b6ed4,231e2dace3795631b40339ad8c53e5d0,a4275459104a31ba114508b8709860d1,cc80e2f693fa6e2408f47ccf62413fc1,210.0,41.86,rancharia,SP,2017-12-01 16:49:36,17.23
f231bfa6a643f23fa187394cf9a8c98d,f2125ad278ab03d4779ded7001337ee1,21e288a2a0d211749ff4b8f475b48557,c500367424994318b9e779ff1ae9a330,279.9,21.45,rio de janeiro,RJ,2017-12-01 16:51:00,37.73
054e2d5e2e62f26e884cfd2e9bbeeab7,1d791267fec7d64556bf4bdbaa5416c2,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,348.8,16.19,brasilia,DF,2017-12-01 16:58:27,61.04
d610aec427a7162440339804b45559d2,475fa9160e2a29d7eb459744a2b16635,3029bed64528f136c9e636666b9a9cba,ef506c96320abeedfb894c34db06f478,25.99,11.85,itanhaem,SP,2017-12-01 17:00:41,3.39
51058a70e7b0594b71314346eb64f4cd,1cd5bf46850066b6dd1321c0680ed93f,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,8.72,maua,SP,2017-12-01 17:03:26,1.6
bbfd3aff4e6623084092d393567ac124,062171ae61a088263fec533c7b4aadca,e6d3e381889aa6e9d222ad50cb30ac43,b33e7c55446eabf8fe1a42d037ac7d6d,219.0,17.97,ilheus,BA,2017-12-01 17:07:56,18.23
7e717f19f1be475d462d048552c7e0fe,3ee6a5145ccf8837184fe98c491e232c,68b7fda28d528d3fc87e60fcafc5830f,63b464dbf392c7b80d12d932fa7cafed,179.0,17.99,sao bernardo do campo,SP,2017-12-01 17:09:35,19.67
4bf3c039809b9e6d39e8c207bb5d6325,4c4c18f172becac0b104709006c11a9b,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,235.9,43.68,candiota,RS,2017-12-01 17:12:58,5.99
b66c4427aabee52ef52dc915d25faba7,bd8b880cb77c8814dfce61086015fe1b,82a7d2cffec89b8b5d9b11763055b2b7,af4a0e4cfe1d9c26b6712b1be25a72e5,412.91,40.44,camocim,CE,2017-12-01 17:13:56,53.15
29fe5fbfb6d35ec13954cacf85e3e341,ee7560a748685ea9c6d3bb5341f4e97e,af144ed65466a16118af719a57053c95,23d7c96d4a1160db1c726b248601b25a,209.9,21.96,  sao miguel do iguacu  ,PR,2017-12-01 17:17:29,29.94
751dbc90791ddaeead2e309fcca2f009,2ab2159c05ced98c935040d34ba5840c,3918438461819ce9da3aad383410a292,dc4a0fc896dc34b0d5bfec8438291c80,116.59,18.07,belo horizonte,MG,2017-12-01 17:22:12,17.78
f925c248cba4a2c048e952e13e06f61c,780f86cd429a9039a91710b350accdee,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.0,28.81,caucaia,CE,2017-12-01 17:27:57,1.41
501ec6b10ff39d8ddf9c551d7b34f2d9,b3d40dc91d81ff9c5d78201fa392a79e,3c4fa3a3881df35a8f19bec369491d50,bccf933e006e9b94a6184af782963e77,49.39,12.69,itarare,SP,2017-12-01 17:28:38,6.97
662ab7afd6f9c9dfd5677cea9867f742,2d5abff139e8101029312b689bfeae7a,f74ed500ab93d12ce3fbc611474d89af,d1b65fc7debc3361ea86b5f14c68d2e2,199.99,13.1,guarulhos,SP,2017-12-01 17:30:00,
33b51aa80282e03b34f09cdb0a0a906d,7c1157b0ae1b27fe44017fbc2ccdb8a3,ed8f3fdb0b900c5c123d21fbf5588072,65b081a070633e057c462abdd6fb9dd8,53.97,25.66,sao goncalo,RJ,2017-12-01 17:30:04,2.28
84ac9077d6f033eefa1fdcfc5550b586,dea797c7c316b451316f16073995a03e,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,69.99,22.81,teresina,PI,2017-12-01 17:33:04,7.34
27521e9ab2d6a683db9364fa35f83d3e,e23006337203868e5bd34c7e188eb87d,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75.0,13.08,sao paulo,SP,2017-12-01 17:36:30,8.59
9cf3794454b4f859eaacbd7db13b7364,200b4f185c5ec3d68597e304f5d7dd6b,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,45.0,15.1,concordia,SC,2017-12-01 17:43:18,4.11
60c9c9568fdcbbccfc7ddc387f76e200,770a3663e1ccbc4789fbf366a49529c8,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,99.9,17.95,guarapari,ES,2017-12-01 17:44:22,16.8
c03d03f0137a4570806d8b2ba8c8afba,c1298dde22013d58424f39ec4397f54d,3cc4b421c1f28dd22e86fc4aaafb600e,da8622b14eb17ae2831f4ac5b9dab84a,89.9,17.88,campo grande,MS,2017-12-01 17:53:35,2.8
5883dd12bf11ff68af8a169dc7431e75,14d35062b86c2e1f69376af68e9e2a1e,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,89.9,17.88,campo grande,MS,2017-12-01 17:53:36,7.32
7584654111d3b877adfda731735f602a,f907037403c50e681d45e8e55ba27420,f92ece990baf778926b7349c309b55f7,dd7ddc04e1b6c2c614352b383efe2d36,46.9,31.79,sao luis,MA,2017-12-01 17:57:21,2.5
73d09ca227c5225e02b98e99f20d0ebc,31228e47008f9cc210b5e033723dad1d,271ce3fc018562e90257af8cd2af06bd,7b07b3c7487f0ea825fc6df75abd658b,72.62,27.23,recife,PE,2017-12-01 18:00:53,0.71
73d09ca227c5225e02b98e99f20d0ebc,31228e47008f9cc210b5e033723dad1d,62224b433a431310bf27129938ad9f64,7b07b3c7487f0ea825fc6df75abd658b,84.94,10.94,recife,PE,2017-12-01 18:00:53,5.76
21f278eb70a67b20a0ef209cef3e47dc,4ed72b48d55c5cb2ad3a63f2b96dca12,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,169.97,16.63,rio de janeiro,RJ,2017-12-01 18:02:11,24.41
0f0c9ca4e6328bcf59b283d3c02d6568,dcc806fad366274f6fbfc81da473b307,5f896a5d3a7944fc986b28d1ecfe25e6,cfb1a033743668a192316f3c6d1d2671,29.0,16.11,rio de janeiro,RJ,2017-12-01 18:14:34,3.03
a0781e0c345c3b0ef05ea2ac86852fd9,cf27162439419d0179b62ebc5a6dccd1,bec7585cabd7834bae06fc5bd3475cc9,259f7b5e6e482c230e5bfaa670b6bb8f,54.9,13.08,salto,SP,2017-12-01 18:18:23,4.6
a5cdd4cdccfd0c934a809d305f65c6a2,7c666dfeba44ed20c9ad3f4b3d7c5e8c,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,139.9,14.0,diadema,SP,2017-12-01 18:18:40,13.28
